Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,39.40999984741211,40.150001525878906,39.33000183105469,39.61000061035156,31.389480590820312,1964100
2010-01-05,39.7599983215332,40.4900016784668,39.630001068115234,39.9900016784668,31.690608978271484,2116000
2010-01-06,39.529998779296875,39.849998474121094,39.119998931884766,39.41999816894531,31.23891830444336,1612100
2010-01-07,39.45000076293945,39.45000076293945,38.61000061035156,38.77000045776367,30.72380828857422,1671500
2010-01-08,38.779998779296875,39.13999938964844,38.29999923706055,38.959999084472656,30.87436866760254,2004200
2010-01-11,39.279998779296875,39.5,38.93000030517578,38.970001220703125,30.882301330566406,1658300
2010-01-12,38.81999969482422,38.880001068115234,38.04999923706055,38.25,30.31171417236328,2345700
2010-01-13,38.2599983215332,38.79999923706055,38.2599983215332,38.66999816894531,30.644559860229492,1633800
2010-01-14,38.56999969482422,38.709999084472656,38.400001525878906,38.61000061035156,30.597015380859375,1569900
2010-01-15,39.61000061035156,39.61000061035156,38.58000183105469,38.689998626708984,30.66040802001953,1797800
2010-01-19,38.63999938964844,38.95000076293945,38.61000061035156,38.83000183105469,30.771358489990234,1841900
2010-01-20,38.58000183105469,39.040000915527344,38.43000030517578,38.959999084472656,30.87436866760254,1796700
2010-01-21,39.189998626708984,39.189998626708984,38.13999938964844,38.43000030517578,30.45437240600586,1402400
2010-01-22,38.40999984741211,39.369998931884766,37.20000076293945,37.349998474121094,29.5985107421875,1550500
2010-01-25,37.689998626708984,38.54999923706055,37.47999954223633,38.04999923706055,30.153230667114258,1614900
2010-01-26,37.90999984741211,37.97999954223633,37.40999984741211,37.439998626708984,29.669832229614258,1309900
2010-01-27,37.279998779296875,38.2599983215332,37.0099983215332,38.25,30.31171417236328,1761800
2010-01-28,37.20000076293945,37.41999816894531,36.0099983215332,37.16999816894531,29.455860137939453,5190300
2010-01-29,37.209999084472656,37.5,36.70000076293945,36.939998626708984,29.27360725402832,2703900
2010-02-01,37.130001068115234,37.439998626708984,36.810001373291016,37.27000045776367,29.535110473632812,1996300
2010-02-02,37.529998779296875,37.529998779296875,36.86000061035156,37.29999923706055,29.558883666992188,1954700
2010-02-03,36.959999084472656,37.38999938964844,36.59000015258789,36.790000915527344,29.15472984313965,1187200
2010-02-04,36.5099983215332,36.5099983215332,35.290000915527344,35.59000015258789,28.203771591186523,2957800
2010-02-05,35.459999084472656,35.689998626708984,34.119998931884766,35.279998779296875,27.958106994628906,3987700
2010-02-08,35.36000061035156,36.209999084472656,34.97999954223633,35.65999984741211,28.259254455566406,1875600
2010-02-09,36.130001068115234,36.4900016784668,35.540000915527344,35.869998931884766,28.42566680908203,2194800
2010-02-10,35.849998474121094,36.029998779296875,35.2599983215332,35.970001220703125,28.50490951538086,1457900
2010-02-11,35.790000915527344,37.08000183105469,35.5,36.97999954223633,29.3053035736084,1582400
2010-02-12,36.470001220703125,37.349998474121094,36.380001068115234,37.33000183105469,29.582660675048828,1582300
2010-02-16,37.5,38.0,37.45000076293945,37.97999954223633,30.097759246826172,1072800
2010-02-17,37.970001220703125,38.70000076293945,37.86000061035156,38.400001525878906,30.430604934692383,1441100
2010-02-18,38.45000076293945,38.599998474121094,38.209999084472656,38.4900016784668,30.501920700073242,1098300
2010-02-19,38.529998779296875,39.029998779296875,38.38999938964844,38.619998931884766,30.604936599731445,1238400
2010-02-22,38.560001373291016,38.56999969482422,38.0,38.290000915527344,30.343429565429688,886900
2010-02-23,38.209999084472656,38.209999084472656,36.79999923706055,37.15999984741211,29.447946548461914,1366000
2010-02-24,37.13999938964844,37.90999984741211,36.93000030517578,37.849998474121094,29.994735717773438,2476600
2010-02-25,37.43000030517578,38.0,37.08000183105469,37.849998474121094,29.994735717773438,1341500
2010-02-26,37.849998474121094,37.97999954223633,37.459999084472656,37.79999923706055,29.955114364624023,1128700
2010-03-01,37.810001373291016,38.43000030517578,37.810001373291016,38.16999816894531,30.24833106994629,955400
2010-03-02,38.20000076293945,38.65999984741211,38.20000076293945,38.31999969482422,30.367206573486328,1100400
2010-03-03,38.45000076293945,39.060001373291016,38.13999938964844,38.560001373291016,30.557390213012695,1234800
2010-03-04,38.68000030517578,38.9900016784668,38.5099983215332,38.91999816894531,30.842674255371094,1060100
2010-03-05,39.06999969482422,39.470001220703125,38.939998626708984,39.400001525878906,31.223072052001953,1358800
2010-03-08,38.31999969482422,39.11000061035156,38.220001220703125,38.470001220703125,30.486074447631836,2223200
2010-03-09,38.220001220703125,39.68000030517578,38.220001220703125,39.290000915527344,31.13589096069336,2214900
2010-03-10,39.400001525878906,39.630001068115234,39.15999984741211,39.459999084472656,31.270606994628906,1576300
2010-03-11,39.400001525878906,39.529998779296875,39.18000030517578,39.439998626708984,31.254762649536133,867600
2010-03-12,39.810001373291016,39.810001373291016,39.18000030517578,39.279998779296875,31.127965927124023,1273400
2010-03-15,39.33000183105469,39.52000045776367,38.41999816894531,38.79999923706055,30.74757194519043,1766600
2010-03-16,38.810001373291016,39.959999084472656,38.810001373291016,39.79999923706055,31.54004669189453,2724100
2010-03-17,39.650001525878906,39.849998474121094,39.04999923706055,39.099998474121094,30.98532485961914,3049500
2010-03-18,39.029998779296875,39.099998474121094,38.36000061035156,38.560001373291016,30.557390213012695,2446200
2010-03-19,38.38999938964844,39.0,38.38999938964844,38.38999938964844,30.422679901123047,1883500
2010-03-22,38.18000030517578,38.790000915527344,37.88999938964844,38.619998931884766,30.604936599731445,1795500
2010-03-23,38.70000076293945,39.0,38.54999923706055,38.709999084472656,30.676258087158203,1892000
2010-03-24,38.619998931884766,39.04999923706055,38.31999969482422,38.369998931884766,30.406824111938477,1734500
2010-03-25,38.4900016784668,38.72999954223633,36.779998779296875,36.880001068115234,29.226055145263672,4050500
2010-03-26,37.08000183105469,37.38999938964844,36.459999084472656,37.040000915527344,29.352842330932617,2782200
2010-03-29,37.27000045776367,38.27000045776367,37.13999938964844,37.68000030517578,29.860036849975586,2379500
