Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.59000015258789,14.649999618530273,14.5,14.520000457763672,9.24814224243164,2239700
2010-01-05,14.5600004196167,14.609999656677246,14.289999961853027,14.40999984741211,9.178078651428223,4227100
2010-01-06,14.449999809265137,14.449999809265137,14.180000305175781,14.270000457763672,9.088908195495605,5716100
2010-01-07,14.300000190734863,14.420000076293945,14.09000015258789,14.40999984741211,9.178078651428223,5962900
2010-01-08,14.329999923706055,14.380000114440918,14.180000305175781,14.239999771118164,9.069801330566406,4050400
2010-01-11,14.300000190734863,14.34000015258789,14.210000038146973,14.34000015258789,9.133493423461914,2175000
2010-01-12,14.319999694824219,14.680000305175781,14.319999694824219,14.430000305175781,9.190817832946777,4563400
2010-01-13,14.420000076293945,14.550000190734863,14.369999885559082,14.550000190734863,9.267248153686523,2294300
2010-01-14,14.569999694824219,14.640000343322754,14.40999984741211,14.619999885559082,9.3118314743042,2262200
2010-01-15,14.550000190734863,14.640000343322754,14.350000381469727,14.609999656677246,9.305463790893555,3405900
2010-01-19,14.630000114440918,14.899999618530273,14.619999885559082,14.819999694824219,9.439217567443848,3809100
2010-01-20,14.75,14.890000343322754,14.609999656677246,14.859999656677246,9.464696884155273,3133200
2010-01-21,14.829999923706055,14.899999618530273,14.4399995803833,14.5600004196167,9.273618698120117,5705400
2010-01-22,14.510000228881836,14.5600004196167,14.1899995803833,14.199999809265137,9.044325828552246,3879300
2010-01-25,14.359999656677246,14.420000076293945,14.199999809265137,14.329999923706055,9.127123832702637,3653400
2010-01-26,14.300000190734863,14.329999923706055,14.1899995803833,14.199999809265137,9.044325828552246,4317600
2010-01-27,14.260000228881836,14.260000228881836,13.899999618530273,14.079999923706055,8.967893600463867,4590200
2010-01-28,14.109999656677246,14.220000267028809,13.84000015258789,14.100000381469727,8.980633735656738,5906400
2010-01-29,14.109999656677246,14.239999771118164,13.930000305175781,13.949999809265137,8.885091781616211,3918700
2010-02-01,14.010000228881836,14.289999961853027,13.899999618530273,14.260000228881836,9.082540512084961,4989400
2010-02-02,14.300000190734863,14.489999771118164,14.130000114440918,14.460000038146973,9.209927558898926,4657100
2010-02-03,14.4399995803833,14.5,14.329999923706055,14.380000114440918,9.15896987915039,3609700
2010-02-04,14.319999694824219,14.390000343322754,13.890000343322754,13.890000343322754,8.846879959106445,5717500
2010-02-05,13.880000114440918,13.979999542236328,13.720000267028809,13.920000076293945,8.865983963012695,5084400
2010-02-08,13.979999542236328,14.0,13.739999771118164,13.75,8.757704734802246,4410200
2010-02-09,13.890000343322754,14.170000076293945,13.800000190734863,14.010000228881836,8.923312187194824,5162600
2010-02-10,14.020000457763672,14.050000190734863,13.710000038146973,13.829999923706055,8.808663368225098,4420100
