Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,53.77000045776367,55.34000015258789,53.119998931884766,54.400001525878906,40.22138214111328,2330200
2010-01-05,54.04999923706055,55.029998779296875,53.630001068115234,55.0099983215332,40.67237854003906,1569500
2010-01-06,54.91999816894531,55.08000183105469,53.97999954223633,54.150001525878906,40.036529541015625,1517900
2010-01-07,53.81999969482422,54.540000915527344,53.54999923706055,54.11000061035156,40.00694274902344,1048000
2010-01-08,53.95000076293945,54.02000045776367,53.220001220703125,53.900001525878906,39.85169219970703,1344700
2010-01-11,54.0,54.790000915527344,53.939998626708984,54.279998779296875,40.13264465332031,1099000
2010-01-12,53.900001525878906,54.9900016784668,53.7599983215332,54.59000015258789,40.361854553222656,1606800
2010-01-13,54.43000030517578,55.279998779296875,54.150001525878906,55.130001068115234,40.7611083984375,1477000
2010-01-14,54.90999984741211,55.060001373291016,54.189998626708984,54.790000915527344,40.50971221923828,1191300
2010-01-15,54.79999923706055,54.88999938964844,53.52000045776367,53.599998474121094,39.62986755371094,1657900
2010-01-19,53.54999923706055,54.45000076293945,53.349998474121094,54.290000915527344,40.140045166015625,1194600
2010-01-20,53.900001525878906,53.900001525878906,52.79999923706055,53.36000061035156,39.45242691040039,1474500
2010-01-21,53.400001525878906,53.43000030517578,51.72999954223633,51.91999816894531,38.38773727416992,1979600
2010-01-22,51.7599983215332,51.97999954223633,50.47999954223633,50.63999938964844,37.441368103027344,1826500
2010-01-25,51.380001068115234,51.970001220703125,50.849998474121094,51.70000076293945,38.2250862121582,1562000
2010-01-26,51.540000915527344,52.27000045776367,50.91999816894531,51.369998931884766,37.98109817504883,2311800
2010-01-27,51.66999816894531,52.810001373291016,51.099998474121094,52.630001068115234,38.912689208984375,2050800
2010-01-28,53.68000030517578,54.119998931884766,48.810001373291016,50.599998474121094,37.41179275512695,5056600
2010-01-29,51.040000915527344,51.20000076293945,49.18000030517578,49.619998931884766,36.68720626831055,2663300
2010-02-01,49.77000045776367,51.13999938964844,49.369998931884766,51.029998779296875,37.729713439941406,2245400
2010-02-02,51.15999984741211,51.59000015258789,50.689998626708984,51.16999816894531,37.83322525024414,1741200
2010-02-03,50.849998474121094,51.27000045776367,50.41999816894531,50.70000076293945,37.4857292175293,1475800
2010-02-04,49.83000183105469,50.709999084472656,48.27000045776367,48.27000045776367,35.68907165527344,2274400
2010-02-05,48.349998474121094,49.09000015258789,47.41999816894531,48.869998931884766,36.1326904296875,3487900
2010-02-08,49.15999984741211,49.689998626708984,48.099998474121094,48.130001068115234,35.585548400878906,1735900
2010-02-09,48.709999084472656,49.38999938964844,47.88999938964844,48.689998626708984,35.99960708618164,1844400
2010-02-10,48.52000045776367,49.470001220703125,48.52000045776367,49.06999969482422,36.28056335449219,1454900
2010-02-11,48.900001525878906,49.209999084472656,48.47999954223633,49.0099983215332,36.23619842529297,1402200
2010-02-12,48.689998626708984,49.08000183105469,48.2400016784668,48.939998626708984,36.18444061279297,1829300
2010-02-16,49.45000076293945,50.18000030517578,48.9900016784668,50.18000030517578,37.10125732421875,1242200
2010-02-17,50.439998626708984,50.59000015258789,49.599998474121094,49.91999816894531,36.90901184082031,1504600
2010-02-18,49.939998626708984,50.150001525878906,49.22999954223633,49.599998474121094,36.672428131103516,1739700
2010-02-19,49.630001068115234,50.310001373291016,49.4900016784668,49.95000076293945,36.93120574951172,1647700
