Date,Open,High,Low,Close,Adj Close,Volume
2010-12-09,27.25,28.110000610351562,26.989999771118164,27.920000076293945,21.76786994934082,10609700
2010-12-10,27.399999618530273,27.719999313354492,27.059999465942383,27.40999984741211,21.37025260925293,1206800
2010-12-13,27.5,27.719999313354492,27.0,27.399999618530273,21.362455368041992,473200
2010-12-14,27.700000762939453,27.969999313354492,27.020000457763672,27.309999465942383,21.292285919189453,358200
2010-12-15,27.200000762939453,27.700000762939453,27.190000534057617,27.450000762939453,21.401432037353516,242200
2010-12-16,27.600000381469727,27.649999618530273,27.209999084472656,27.649999618530273,21.55735969543457,260000
2010-12-17,27.549999237060547,28.059999465942383,27.5,28.059999465942383,21.877023696899414,69800
2010-12-20,28.100000381469727,28.420000076293945,27.84000015258789,28.139999389648438,21.93939781188965,65900
2010-12-21,28.170000076293945,29.040000915527344,28.010000228881836,28.90999984741211,22.53972625732422,210200
2010-12-22,29.0,30.520000457763672,28.959999084472656,29.450000762939453,22.960737228393555,103000
2010-12-23,29.68000030517578,29.68000030517578,28.889999389648438,29.100000381469727,22.687862396240234,66100
2010-12-27,29.149999618530273,29.360000610351562,28.8700008392334,28.979999542236328,22.59429931640625,29800
2010-12-28,28.989999771118164,29.1299991607666,28.809999465942383,29.049999237060547,22.648874282836914,90200
2010-12-29,29.25,29.25,28.84000015258789,29.079999923706055,22.672269821166992,85300
2010-12-30,29.229999542236328,29.950000762939453,28.610000610351562,28.959999084472656,22.57870864868164,149800
2010-12-31,29.0,29.1200008392334,28.829999923706055,29.1200008392334,22.703454971313477,68800
2011-01-03,29.5,29.510000228881836,28.739999771118164,28.979999542236328,22.59429931640625,230900
2011-01-04,29.229999542236328,29.229999542236328,28.5,28.530000686645508,22.243457794189453,56500
2011-01-05,28.68000030517578,28.899999618530273,28.299999237060547,28.40999984741211,22.1498966217041,178700
2011-01-06,28.610000610351562,29.209999084472656,28.530000686645508,29.0,22.609891891479492,218600
2011-01-07,31.040000915527344,31.200000762939453,30.149999618530273,30.540000915527344,23.81056022644043,2144000
2011-01-10,30.889999389648438,31.329999923706055,30.81999969482422,30.93000030517578,24.114625930786133,621700
2011-01-11,31.200000762939453,31.239999771118164,30.40999984741211,30.579999923706055,23.841747283935547,330800
2011-01-12,30.780000686645508,30.899999618530273,30.209999084472656,30.299999237060547,23.623441696166992,216500
2011-01-13,30.3799991607666,30.760000228881836,30.299999237060547,30.510000228881836,23.78716468811035,132800
2011-01-14,30.670000076293945,31.350000381469727,30.59000015258789,31.350000381469727,24.442073822021484,269100
2011-01-18,31.350000381469727,31.469999313354492,30.350000381469727,30.889999389648438,24.083436965942383,49400
2011-01-19,30.670000076293945,30.829999923706055,30.40999984741211,30.520000457763672,23.794963836669922,300200
2011-01-20,30.299999237060547,31.09000015258789,29.979999542236328,30.600000381469727,23.857332229614258,155300
2011-01-21,30.709999084472656,30.709999084472656,29.989999771118164,30.219999313354492,23.561071395874023,152300
2011-01-24,30.18000030517578,30.440000534057617,29.799999237060547,30.299999237060547,23.623441696166992,85000
2011-01-25,30.209999084472656,30.31999969482422,30.0,30.31999969482422,23.639041900634766,54100
2011-01-26,30.270000457763672,30.440000534057617,30.06999969482422,30.350000381469727,23.662424087524414,62600
2011-01-27,30.709999084472656,31.0,30.290000915527344,30.309999465942383,23.6312313079834,168400
2011-01-28,30.190000534057617,30.200000762939453,29.299999237060547,29.719999313354492,23.171239852905273,311600
2011-01-31,29.780000686645508,29.780000686645508,29.559999465942383,29.729999542236328,23.17903709411621,57400
2011-02-01,29.75,29.860000610351562,29.219999313354492,29.280000686645508,22.828201293945312,197800
2011-02-02,29.1299991607666,29.489999771118164,29.049999237060547,29.1200008392334,22.703454971313477,100500
2011-02-03,29.09000015258789,29.299999237060547,28.8799991607666,28.899999618530273,22.53193473815918,169600
2011-02-04,28.889999389648438,29.219999313354492,28.600000381469727,29.200000762939453,22.76582908630371,146300
2011-02-07,29.739999771118164,29.739999771118164,29.450000762939453,29.5,22.999719619750977,148300
2011-02-08,29.670000076293945,29.889999389648438,29.200000762939453,29.84000015258789,23.264802932739258,107300
2011-02-09,29.6200008392334,29.75,29.399999618530273,29.459999084472656,22.96853256225586,35800
