Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.290000915527344,26.690000534057617,26.139999389648438,26.6299991607666,22.699533462524414,2455900
2010-01-05,26.649999618530273,26.649999618530273,26.3799991607666,26.440000534057617,22.537582397460938,2476800
2010-01-06,26.389999389648438,26.43000030517578,26.079999923706055,26.190000534057617,22.324481964111328,4039300
2010-01-07,25.770000457763672,26.15999984741211,25.65999984741211,25.770000457763672,21.966461181640625,5244600
2010-01-08,25.860000610351562,26.100000381469727,25.68000030517578,26.049999237060547,22.205141067504883,4277500
2010-01-11,26.239999771118164,26.479999542236328,26.110000610351562,26.34000015258789,22.452335357666016,1914400
2010-01-12,26.31999969482422,26.549999237060547,26.190000534057617,26.520000457763672,22.605762481689453,3142600
2010-01-13,26.59000015258789,27.1299991607666,26.59000015258789,27.040000915527344,23.04901695251465,3150100
2010-01-14,26.969999313354492,27.25,26.850000381469727,27.209999084472656,23.19392967224121,2054300
2010-01-15,27.260000228881836,27.270000457763672,26.809999465942383,26.920000076293945,22.94672966003418,2076400
2010-01-19,26.959999084472656,27.610000610351562,26.920000076293945,27.3700008392334,23.330318450927734,2826200
2010-01-20,27.350000381469727,27.350000381469727,26.760000228881836,27.139999389648438,23.13425636291504,2683700
2010-01-21,27.110000610351562,27.18000030517578,26.25,26.579999923706055,22.656911849975586,3961000
2010-01-22,26.469999313354492,26.799999237060547,26.020000457763672,26.65999984741211,22.725109100341797,4321500
2010-01-25,26.790000915527344,27.34000015258789,26.68000030517578,27.110000610351562,23.108694076538086,5285000
2010-01-26,27.860000610351562,28.0,27.34000015258789,27.440000534057617,23.38998794555664,5530700
2010-01-27,27.3700008392334,27.639999389648438,27.040000915527344,27.260000228881836,23.236553192138672,4885100
2010-01-28,27.239999771118164,27.760000228881836,27.239999771118164,27.280000686645508,23.253597259521484,3374300
2010-01-29,27.40999984741211,27.610000610351562,27.229999542236328,27.260000228881836,23.236553192138672,4136700
2010-02-01,27.459999084472656,27.780000686645508,27.079999923706055,27.75,23.65422821044922,3682900
2010-02-02,27.799999237060547,28.610000610351562,27.65999984741211,28.549999237060547,24.336153030395508,6012600
2010-02-03,28.510000228881836,28.59000015258789,28.030000686645508,28.31999969482422,24.14009666442871,3801100
2010-02-04,28.260000228881836,28.260000228881836,27.420000076293945,27.420000076293945,23.3729305267334,4607500
2010-02-05,27.3700008392334,27.399999618530273,26.649999618530273,27.010000228881836,23.023448944091797,5637600
2010-02-08,27.030000686645508,27.190000534057617,26.81999969482422,26.950000762939453,22.972299575805664,2811300
2010-02-09,27.18000030517578,27.399999618530273,27.0,27.15999984741211,23.15130615234375,2167600
2010-02-10,27.309999465942383,27.31999969482422,26.68000030517578,27.190000534057617,23.2453556060791,5655300
2010-02-11,27.18000030517578,27.56999969482422,26.950000762939453,27.520000457763672,23.52747917175293,4093800
2010-02-12,27.389999389648438,27.389999389648438,27.020000457763672,27.350000381469727,23.382139205932617,2583700
2010-02-16,27.65999984741211,27.65999984741211,27.309999465942383,27.56999969482422,23.570220947265625,3328800
2010-02-17,27.729999542236328,27.780000686645508,27.059999465942383,27.59000015258789,23.587316513061523,5869000
2010-02-18,27.579999923706055,27.899999618530273,27.5,27.860000610351562,23.818151473999023,2931200
2010-02-19,27.8700008392334,28.190000534057617,27.600000381469727,28.139999389648438,24.05752944946289,3862400
2010-02-22,28.239999771118164,28.239999771118164,27.760000228881836,27.889999389648438,23.84379768371582,3256200
2010-02-23,27.81999969482422,27.969999313354492,27.56999969482422,27.75,23.724105834960938,5407100
2010-02-24,27.770000457763672,28.040000915527344,27.760000228881836,27.889999389648438,23.84379768371582,2652500
2010-02-25,27.700000762939453,28.079999923706055,27.579999923706055,28.079999923706055,24.006227493286133,3168400
2010-02-26,28.079999923706055,28.190000534057617,27.889999389648438,28.040000915527344,23.97203826904297,4036700
2010-03-01,27.969999313354492,28.25,27.75,28.06999969482422,23.997676849365234,3116800
2010-03-02,28.200000762939453,28.5,28.079999923706055,28.459999084472656,24.331100463867188,2366300
2010-03-03,28.5,28.5,27.969999313354492,28.0,23.937837600708008,3090300
2010-03-04,28.15999984741211,28.15999984741211,27.90999984741211,27.989999771118164,23.929288864135742,2659400
2010-03-05,28.020000457763672,28.40999984741211,27.979999542236328,28.40999984741211,24.288360595703125,2715900
2010-03-08,28.40999984741211,28.450000762939453,28.049999237060547,28.06999969482422,23.997676849365234,2470000
2010-03-09,28.020000457763672,28.15999984741211,27.899999618530273,27.989999771118164,23.929288864135742,2907900
2010-03-10,27.950000762939453,28.190000534057617,27.8799991607666,28.049999237060547,23.98058319091797,2364600
2010-03-11,27.950000762939453,28.1200008392334,27.799999237060547,28.079999923706055,24.006227493286133,1678400
2010-03-12,28.170000076293945,28.25,27.799999237060547,27.93000030517578,23.87799072265625,2337200
2010-03-15,27.899999618530273,27.899999618530273,27.610000610351562,27.75,23.724105834960938,2755000
2010-03-16,28.420000076293945,28.450000762939453,27.93000030517578,28.360000610351562,24.2456111907959,4210300
2010-03-17,28.56999969482422,28.579999923706055,28.18000030517578,28.200000762939453,24.108823776245117,3088500
2010-03-18,28.3700008392334,28.6200008392334,28.190000534057617,28.56999969482422,24.425138473510742,2756600
2010-03-19,28.68000030517578,29.110000610351562,28.270000457763672,28.68000030517578,24.519182205200195,5468600
2010-03-22,28.6200008392334,29.309999465942383,28.5,29.290000915527344,25.040691375732422,4848800
2010-03-23,29.43000030517578,29.43000030517578,28.899999618530273,29.209999084472656,24.9722900390625,2345700
2010-03-24,29.270000457763672,29.299999237060547,28.65999984741211,28.719999313354492,24.55337905883789,2158600
2010-03-25,28.889999389648438,28.899999618530273,28.549999237060547,28.600000381469727,24.45079231262207,2623700
2010-03-26,28.6299991607666,28.719999313354492,28.299999237060547,28.59000015258789,24.442235946655273,2554700
2010-03-29,28.760000228881836,28.93000030517578,28.6200008392334,28.84000015258789,24.655973434448242,2064800
2010-03-30,28.93000030517578,29.329999923706055,28.860000610351562,29.280000686645508,25.032135009765625,2740800
2010-03-31,29.270000457763672,29.270000457763672,28.75,28.920000076293945,24.724367141723633,2407300
2010-04-01,28.989999771118164,29.1299991607666,28.420000076293945,28.59000015258789,24.442235946655273,3680900
2010-04-05,28.6299991607666,29.020000457763672,28.530000686645508,28.920000076293945,24.724367141723633,2339700
2010-04-06,28.920000076293945,29.139999389648438,28.799999237060547,29.030000686645508,24.818410873413086,1739100
2010-04-07,28.93000030517578,29.06999969482422,28.770000457763672,29.040000915527344,24.826953887939453,3151200
2010-04-08,29.579999923706055,29.579999923706055,29.100000381469727,29.18000030517578,24.94664764404297,3767300
2010-04-09,29.260000228881836,29.479999542236328,29.18000030517578,29.469999313354492,25.1945743560791,2018500
2010-04-12,29.489999771118164,29.510000228881836,29.270000457763672,29.34000015258789,25.083433151245117,1839500
2010-04-13,29.239999771118164,29.5,28.950000762939453,29.459999084472656,25.18602180480957,2778000
2010-04-14,29.489999771118164,29.5,29.020000457763672,29.200000762939453,24.9637508392334,2764000
2010-04-15,29.190000534057617,29.5,29.09000015258789,29.489999771118164,25.211671829223633,2217200
2010-04-16,29.5,29.920000076293945,29.360000610351562,29.8799991607666,25.545087814331055,5991800
2010-04-19,29.889999389648438,29.989999771118164,29.579999923706055,29.81999969482422,25.493797302246094,4306600
2010-04-20,29.969999313354492,30.489999771118164,29.8799991607666,30.3799991607666,25.97255516052246,4190100
2010-04-21,30.43000030517578,30.59000015258789,29.979999542236328,30.360000610351562,25.95545768737793,5969000
2010-04-22,31.290000915527344,31.790000915527344,30.760000228881836,31.40999984741211,26.853124618530273,8444500
2010-04-23,31.5,31.56999969482422,30.790000915527344,31.1299991607666,26.613750457763672,4950700
2010-04-26,31.100000381469727,31.440000534057617,30.829999923706055,31.229999542236328,26.699243545532227,4282000
2010-04-27,31.0,31.389999389648438,30.770000457763672,30.860000610351562,26.382917404174805,3571100
2010-04-28,30.90999984741211,31.149999618530273,30.68000030517578,30.790000915527344,26.32307243347168,3087400
2010-04-29,30.969999313354492,31.639999389648438,30.93000030517578,31.360000610351562,26.810380935668945,3960900
2010-04-30,31.420000076293945,31.600000381469727,30.850000381469727,30.850000381469727,26.374372482299805,3380600
2010-05-03,31.030000686645508,31.360000610351562,30.90999984741211,31.280000686645508,26.741989135742188,2472400
2010-05-04,31.049999237060547,31.18000030517578,30.719999313354492,30.969999313354492,26.476959228515625,2849000
2010-05-05,30.530000686645508,31.200000762939453,30.530000686645508,31.030000686645508,26.528255462646484,3670000
2010-05-06,30.8700008392334,31.43000030517578,28.950000762939453,30.75,26.288877487182617,6056700
2010-05-07,30.559999465942383,30.610000610351562,29.389999389648438,29.90999984741211,25.57073974609375,6272400
2010-05-10,30.920000076293945,31.31999969482422,30.56999969482422,31.059999465942383,26.553897857666016,3938600
2010-05-11,30.6299991607666,31.5,30.610000610351562,31.219999313354492,26.69068717956543,4061600
2010-05-12,31.270000457763672,31.84000015258789,31.010000228881836,31.790000915527344,27.177997589111328,3151800
2010-05-13,31.920000076293945,31.959999084472656,31.579999923706055,31.600000381469727,27.015562057495117,3951400
2010-05-14,31.489999771118164,31.559999465942383,31.049999237060547,31.309999465942383,26.76763153076172,3599400
2010-05-17,31.34000015258789,31.709999084472656,30.940000534057617,31.399999618530273,26.844575881958008,3794200
2010-05-18,31.719999313354492,31.959999084472656,31.079999923706055,31.290000915527344,26.750530242919922,4524100
