Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.36363983154297,30.5219783782959,30.102848052978516,30.242557525634766,18.067171096801758,1209700
2010-01-05,30.149417877197266,30.354326248168945,29.404298782348633,29.851369857788086,17.833463668823242,2201000
2010-01-06,29.795486450195312,30.037649154663086,29.76754379272461,29.916568756103516,17.872411727905273,3727600
2010-01-07,29.795486450195312,29.90725326538086,29.42292594909668,29.62783432006836,17.699920654296875,1049700
2010-01-08,29.432239532470703,29.590578079223633,29.19007682800293,29.53469467163086,17.6442813873291,1442600
2010-01-11,29.748916625976562,30.046964645385742,29.693031311035156,29.916568756103516,17.872411727905273,1604000
2010-01-12,29.78617286682129,30.01902198791504,29.65577507019043,29.944509506225586,17.88910484313965,1295500
2010-01-13,29.963138580322266,30.512664794921875,29.944509506225586,30.372953414916992,18.145065307617188,1445500
2010-01-14,30.31707000732422,30.31707000732422,30.028335571289062,30.056278228759766,17.955881118774414,1100400
2010-01-15,29.87931251525879,30.074905395507812,29.35772705078125,29.702346801757812,17.74443244934082,1797100
2010-01-19,29.62783432006836,30.009708404541016,29.525379180908203,30.000394821166992,17.92249870300293,943400
2010-01-20,29.888626098632812,29.888626098632812,29.227331161499023,29.58126449584961,17.67209815979004,1861700
2010-01-21,29.525379180908203,29.78617286682129,28.89202880859375,29.03173828125,17.343809127807617,1734900
2010-01-22,28.91996955871582,29.208703994750977,28.351816177368164,28.351816177368164,16.937612533569336,2012400
2010-01-25,28.57535171508789,28.724376678466797,28.146907806396484,28.52878189086914,17.0433406829834,2240300
2010-01-26,28.454269409179688,28.724376678466797,28.286617279052734,28.519468307495117,17.037776947021484,1450900
2010-01-27,28.444955825805664,28.454269409179688,27.671894073486328,27.988569259643555,16.720613479614258,2843400
2010-01-28,28.035139083862305,28.13759422302246,27.49492835998535,27.671894073486328,16.53142547607422,4000100
2010-01-29,27.7277774810791,27.99788475036621,27.411102294921875,27.46698570251465,16.409013748168945,2389800
2010-02-01,27.578754425048828,27.662580490112305,27.345903396606445,27.58806800842285,16.481348037719727,1667500
2010-02-02,27.569440841674805,27.671894073486328,27.252763748168945,27.6066951751709,16.492481231689453,2918200
2010-02-03,27.476299285888672,27.5414981842041,27.252763748168945,27.383159637451172,16.35893440246582,1707300
2010-02-04,27.206193923950195,27.317962646484375,26.656667709350586,26.656667709350586,15.92492961883545,2729500
2010-02-05,26.71255111694336,27.1409969329834,26.405189514160156,27.01059913635254,16.136356353759766,3112300
2010-02-08,26.96402931213379,27.07579803466797,26.71255111694336,26.759122848510742,15.986127853393555,1791800
2010-02-09,27.057170867919922,27.383159637451172,26.796377182006836,26.98265838623047,16.119670867919922,3157000
2010-02-10,27.01059913635254,27.02922821044922,26.628725051879883,26.852262496948242,16.041770935058594,1904300
2010-02-11,26.898832321166992,27.345903396606445,26.77775001525879,27.317962646484375,16.31998062133789,3788300
2010-02-12,27.1409969329834,27.243450164794922,26.805692672729492,27.206193923950195,16.25321388244629,2478500
2010-02-16,27.317962646484375,27.765033721923828,27.317962646484375,27.765033721923828,16.587066650390625,1718400
2010-02-17,27.867488861083984,27.904743194580078,27.522869110107422,27.569440841674805,16.470216751098633,1239700
2010-02-18,27.485614776611328,27.867488861083984,27.457672119140625,27.532184600830078,16.44796371459961,1821700
2010-02-19,27.4204158782959,27.904743194580078,27.3552188873291,27.811603546142578,16.61488914489746,2319900
2010-02-22,27.988569259643555,27.988569259643555,27.317962646484375,27.317962646484375,16.31998062133789,2388500
2010-02-23,27.30864715576172,27.345903396606445,26.861576080322266,27.038541793823242,16.153057098388672,2810200
2010-02-24,27.196880340576172,27.196880340576172,26.71255111694336,26.91745948791504,16.08072280883789,2362700
2010-02-25,26.675296783447266,26.898832321166992,26.47970199584961,26.852262496948242,16.041770935058594,2736700
2010-02-26,27.019914627075195,27.019914627075195,26.516958236694336,26.52627182006836,15.847020149230957,2222100
2010-03-01,26.675296783447266,27.131681442260742,26.647354125976562,26.96402931213379,16.108545303344727,1823200
2010-03-02,27.01059913635254,27.1409969329834,26.796377182006836,26.973344802856445,16.114105224609375,2833400
2010-03-03,26.973344802856445,27.16893768310547,26.66598129272461,26.740493774414062,15.97499942779541,1906800
2010-03-04,26.73118019104004,26.815006256103516,26.554214477539062,26.693923950195312,15.947184562683105,2680900
2010-03-05,26.82431983947754,26.991971969604492,26.66598129272461,26.991971969604492,16.12523078918457,5097500
2010-03-08,26.693923950195312,26.991971969604492,26.68461036682129,26.945402145385742,16.29420280456543,2360800
2010-03-09,26.926773071289062,27.001285552978516,26.73118019104004,26.88951873779297,16.26041030883789,1869200
2010-03-10,26.87088966369629,27.085111618041992,26.68461036682129,27.07579803466797,16.373056411743164,2335000
2010-03-11,27.01059913635254,27.057170867919922,26.805692672729492,26.945402145385742,16.29420280456543,1462900
2010-03-12,26.96402931213379,26.991971969604492,26.265480041503906,26.265480041503906,15.883045196533203,3739300
2010-03-15,26.29342269897461,26.68461036682129,26.13508415222168,26.66598129272461,16.12523078918457,3856100
2010-03-16,26.759122848510742,26.96402931213379,26.57284164428711,26.945402145385742,16.29420280456543,2769900
2010-03-17,27.01059913635254,27.178251266479492,26.861576080322266,27.178251266479492,16.435009002685547,2151300
2010-03-18,27.16893768310547,27.290019989013672,26.861576080322266,26.87088966369629,16.249143600463867,2029000
2010-03-19,26.554214477539062,27.057170867919922,26.330678939819336,26.554214477539062,16.057647705078125,3762500
2010-03-22,26.461074829101562,26.507644653320312,26.256166458129883,26.32136344909668,15.916840553283691,2353800
