Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.540000915527344,37.0,36.369998931884766,36.65999984741211,15.676011085510254,2068100
2010-01-05,36.7599983215332,36.9900016784668,36.689998626708984,36.720001220703125,15.701666831970215,3450100
2010-01-06,36.540000915527344,36.540000915527344,35.220001220703125,35.279998779296875,15.085921287536621,5333000
2010-01-07,35.41999816894531,35.4900016784668,34.83000183105469,34.939998626708984,14.940531730651855,3994000
2010-01-08,34.9900016784668,34.9900016784668,34.5099983215332,34.84000015258789,14.897774696350098,2286100
2010-01-11,35.099998474121094,35.2400016784668,34.93000030517578,35.20000076293945,15.051712036132812,1976800
2010-01-12,35.099998474121094,35.43000030517578,34.97999954223633,35.11000061035156,15.013228416442871,2251500
2010-01-13,35.2400016784668,35.439998626708984,35.11000061035156,35.400001525878906,15.13723087310791,1780100
2010-01-14,35.45000076293945,35.599998474121094,35.290000915527344,35.43000030517578,15.15006160736084,1730100
2010-01-15,35.45000076293945,35.4900016784668,34.849998474121094,35.06999969482422,14.996121406555176,2595900
2010-01-19,35.15999984741211,35.47999954223633,35.02000045776367,35.439998626708984,15.15433120727539,2699800
2010-01-20,35.20000076293945,35.58000183105469,35.04999923706055,35.25,15.073092460632324,3936000
2010-01-21,35.2400016784668,35.41999816894531,34.369998931884766,34.43000030517578,14.722453117370605,3156800
2010-01-22,34.40999984741211,34.630001068115234,33.959999084472656,33.9900016784668,14.534310340881348,2841800
2010-01-25,34.18000030517578,34.959999084472656,34.02000045776367,34.77000045776367,14.867842674255371,2935900
2010-01-26,34.84000015258789,34.939998626708984,34.25,34.77000045776367,14.867842674255371,2813500
2010-01-27,34.79999923706055,34.970001220703125,34.119998931884766,34.5,14.752387046813965,3770700
2010-01-28,34.45000076293945,34.54999923706055,33.84000015258789,34.11000061035156,14.585622787475586,2295100
2010-01-29,34.290000915527344,34.439998626708984,33.90999984741211,34.0099983215332,14.542859077453613,2008400
2010-02-01,34.189998626708984,34.38999938964844,34.060001373291016,34.27000045776367,14.654036521911621,1977900
2010-02-02,34.36000061035156,34.36000061035156,34.0,34.15999984741211,14.606999397277832,2975900
2010-02-03,34.04999923706055,34.630001068115234,34.04999923706055,34.470001220703125,14.739559173583984,4931400
2010-02-04,34.25,34.4900016784668,33.630001068115234,33.630001068115234,14.38037109375,2236900
2010-02-05,33.630001068115234,33.810001373291016,33.16999816894531,33.810001373291016,14.4573392868042,3541600
2010-02-08,34.310001373291016,35.13999938964844,34.0,34.349998474121094,14.688246726989746,3081200
2010-02-09,34.720001220703125,35.13999938964844,34.5099983215332,34.7400016784668,14.85501480102539,2589300
2010-02-10,34.84000015258789,35.209999084472656,34.68000030517578,35.0099983215332,14.970467567443848,1954500
2010-02-11,35.060001373291016,35.38999938964844,34.7400016784668,35.2599983215332,15.077363967895508,2277200
2010-02-12,34.880001068115234,34.9900016784668,34.279998779296875,34.56999969482422,14.782320976257324,3915600
2010-02-16,34.93000030517578,35.2400016784668,34.81999969482422,35.13999938964844,15.026053428649902,2161200
2010-02-17,35.27000045776367,35.34000015258789,34.91999816894531,35.099998474121094,15.008949279785156,2972000
2010-02-18,35.099998474121094,35.83000183105469,35.099998474121094,35.810001373291016,15.31254768371582,2033500
2010-02-19,35.790000915527344,35.790000915527344,35.0,35.099998474121094,15.008949279785156,3357500
2010-02-22,35.290000915527344,35.380001068115234,35.040000915527344,35.119998931884766,15.017501831054688,2128600
2010-02-23,35.13999938964844,35.400001525878906,34.900001525878906,35.06999969482422,14.996121406555176,2324500
2010-02-24,35.11000061035156,35.33000183105469,34.900001525878906,35.279998779296875,15.085921287536621,2139500
2010-02-25,34.47999954223633,34.7400016784668,34.099998474121094,34.650001525878906,14.8165283203125,4296400
2010-02-26,34.72999954223633,34.91999816894531,34.20000076293945,34.27000045776367,14.654036521911621,4155800
2010-03-01,34.290000915527344,34.689998626708984,34.25,34.68000030517578,14.829352378845215,2969700
2010-03-02,34.86000061035156,35.0,34.540000915527344,34.77000045776367,14.867842674255371,3059300
2010-03-03,34.900001525878906,34.9900016784668,34.41999816894531,34.58000183105469,14.78659725189209,4042500
2010-03-04,34.630001068115234,34.66999816894531,34.130001068115234,34.150001525878906,14.602724075317383,4697600
2010-03-05,33.68000030517578,33.70000076293945,32.97999954223633,33.380001068115234,14.583069801330566,5217100
2010-03-08,33.310001373291016,33.709999084472656,33.25,33.56999969482422,14.666069984436035,3756700
2010-03-09,33.59000015258789,34.15999984741211,33.560001373291016,34.02000045776367,14.862672805786133,3297100
2010-03-10,34.0099983215332,34.31999969482422,33.97999954223633,34.18000030517578,14.932571411132812,3680000
2010-03-11,34.22999954223633,34.75,34.22999954223633,34.72999954223633,15.17285442352295,3762400
2010-03-12,34.7400016784668,34.79999923706055,34.41999816894531,34.619998931884766,15.124799728393555,2407500
2010-03-15,34.540000915527344,34.790000915527344,34.540000915527344,34.790000915527344,15.199066162109375,2721200
2010-03-16,34.7599983215332,34.86000061035156,34.560001373291016,34.849998474121094,15.225276947021484,2891100
2010-03-17,34.900001525878906,35.209999084472656,34.869998931884766,35.06999969482422,15.321392059326172,2781100
2010-03-18,35.08000183105469,35.25,34.77000045776367,35.029998779296875,15.303918838500977,2733700
2010-03-19,34.86000061035156,35.2400016784668,34.720001220703125,34.86000061035156,15.229653358459473,2699200
