Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.630001068115234,33.5099983215332,32.13999938964844,33.2599983215332,28.460651397705078,1081100
2010-01-05,33.33000183105469,34.099998474121094,33.290000915527344,34.0,29.09387969970703,752100
2010-01-06,34.060001373291016,34.52000045776367,33.880001068115234,34.369998931884766,29.410486221313477,1429400
2010-01-07,34.38999938964844,34.61000061035156,33.93000030517578,34.54999923706055,29.564510345458984,1191400
2010-01-08,34.470001220703125,34.77000045776367,34.15999984741211,34.22999954223633,29.290685653686523,1187300
2010-01-11,34.33000183105469,34.47999954223633,33.79999923706055,34.33000183105469,29.376256942749023,791800
2010-01-12,33.9900016784668,34.0,32.88999938964844,33.08000183105469,28.30663299560547,827000
2010-01-13,33.08000183105469,33.380001068115234,32.2599983215332,33.18000030517578,28.426572799682617,1492800
2010-01-14,33.16999816894531,33.290000915527344,32.45000076293945,33.06999969482422,28.33233642578125,929400
2010-01-15,33.0099983215332,33.0099983215332,32.349998474121094,32.5,27.843994140625,885600
2010-01-19,32.47999954223633,33.220001220703125,32.36000061035156,33.209999084472656,28.452281951904297,1673400
2010-01-20,32.7599983215332,33.0,32.31999969482422,32.880001068115234,28.1695556640625,1011500
2010-01-21,32.880001068115234,33.08000183105469,32.0,32.150001525878906,27.544132232666016,1454400
2010-01-22,32.150001525878906,32.150001525878906,31.43000030517578,31.760000228881836,27.21000862121582,1620900
2010-01-25,32.04999923706055,32.52000045776367,31.84000015258789,31.950000762939453,27.372783660888672,1278500
2010-01-26,31.559999465942383,32.09000015258789,31.5,32.0,27.41562843322754,1113800
2010-01-27,32.02000045776367,32.38999938964844,31.219999313354492,31.34000015258789,26.85017204284668,1879300
2010-01-28,31.399999618530273,31.5,29.729999542236328,29.889999389648438,25.607908248901367,2380900
2010-01-29,30.1299991607666,30.6200008392334,28.889999389648438,29.100000381469727,24.93108367919922,1931200
2010-02-01,29.3700008392334,30.049999237060547,29.3700008392334,30.049999237060547,25.74498176574707,913600
2010-02-02,29.829999923706055,31.739999771118164,29.829999923706055,31.389999389648438,26.89301300048828,1905800
2010-02-03,31.110000610351562,32.11000061035156,31.110000610351562,31.329999923706055,26.841609954833984,1001600
2010-02-04,30.84000015258789,30.959999084472656,29.75,29.780000686645508,25.513660430908203,1253400
2010-02-05,29.81999969482422,29.959999084472656,28.200000762939453,29.889999389648438,25.607908248901367,2759400
2010-02-08,29.989999771118164,30.440000534057617,29.360000610351562,29.56999969482422,25.333742141723633,1669800
2010-02-09,30.530000686645508,30.56999969482422,28.8799991607666,29.920000076293945,25.633609771728516,3318900
2010-02-10,29.989999771118164,30.15999984741211,29.489999771118164,29.770000457763672,25.505096435546875,1364800
2010-02-11,29.6299991607666,30.299999237060547,29.520000457763672,29.979999542236328,25.685009002685547,1558900
2010-02-12,29.3799991607666,30.030000686645508,28.969999313354492,29.81999969482422,25.547931671142578,1701100
2010-02-16,29.770000457763672,30.309999465942383,29.770000457763672,29.979999542236328,25.685009002685547,1616700
2010-02-17,30.149999618530273,31.030000686645508,29.920000076293945,30.6299991607666,26.24188995361328,4133100
