Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.020000457763672,10.260000228881836,9.989999771118164,10.239999771118164,9.229899406433105,6121300
2010-01-05,10.229999542236328,10.390000343322754,10.0,10.369999885559082,9.347074508666992,7035400
2010-01-06,10.34000015258789,10.489999771118164,10.1899995803833,10.369999885559082,9.347074508666992,5368800
2010-01-07,10.619999885559082,11.329999923706055,10.579999923706055,11.210000038146973,10.10421371459961,19444100
2010-01-08,11.130000114440918,11.270000457763672,10.90999984741211,11.029999732971191,9.94196891784668,8828900
2010-01-11,11.029999732971191,11.199999809265137,10.890000343322754,10.970000267028809,9.887889862060547,5883300
2010-01-12,10.869999885559082,10.920000076293945,10.579999923706055,10.899999618530273,9.824796676635742,5851900
2010-01-13,10.84000015258789,11.359999656677246,10.819999694824219,11.319999694824219,10.203367233276367,10455800
2010-01-14,11.3100004196167,11.40999984741211,11.149999618530273,11.229999542236328,10.122241973876953,6357200
2010-01-15,11.25,11.3100004196167,10.930000305175781,11.0,9.91493034362793,5089600
2010-01-19,10.970000267028809,11.130000114440918,10.880000114440918,10.989999771118164,9.90591812133789,6264600
2010-01-20,10.90999984741211,11.010000228881836,10.75,10.899999618530273,9.824796676635742,6675900
2010-01-21,10.899999618530273,10.970000267028809,10.489999771118164,10.520000457763672,9.482281684875488,11734200
2010-01-22,10.489999771118164,10.779999732971191,10.1899995803833,10.220000267028809,9.211872100830078,8865600
2010-01-25,10.329999923706055,10.399999618530273,10.029999732971191,10.229999542236328,9.220885276794434,9852400
2010-01-26,10.180000305175781,10.4399995803833,10.140000343322754,10.350000381469727,9.329049110412598,7834100
2010-01-27,10.3100004196167,10.369999885559082,10.050000190734863,10.329999923706055,9.311020851135254,11140800
2010-01-28,10.399999618530273,10.649999618530273,10.170000076293945,10.5600004196167,9.51833438873291,10250500
2010-01-29,10.609999656677246,10.829999923706055,10.5,10.520000457763672,9.482281684875488,10002400
2010-02-01,10.520000457763672,10.569999694824219,10.34000015258789,10.5600004196167,9.51833438873291,6952800
2010-02-02,10.819999694824219,11.40999984741211,10.8100004196167,11.350000381469727,10.230405807495117,11006400
2010-02-03,11.710000038146973,11.789999961853027,11.229999542236328,11.369999885559082,10.248432159423828,8513500
2010-02-04,11.220000267028809,11.25,10.890000343322754,10.920000076293945,9.84282112121582,7729300
2010-02-05,10.899999618530273,10.960000038146973,10.520000457763672,10.880000114440918,9.806768417358398,11050900
2010-02-08,10.920000076293945,11.460000038146973,10.699999809265137,11.130000114440918,10.032106399536133,10090800
2010-02-09,11.069999694824219,11.25,10.630000114440918,11.079999923706055,9.98703670501709,17560400
2010-02-10,11.029999732971191,11.369999885559082,10.84000015258789,11.229999542236328,10.122241973876953,13911100
2010-02-11,11.199999809265137,11.75,11.140000343322754,11.710000038146973,10.55489730834961,8790800
2010-02-12,11.539999961853027,11.800000190734863,11.479999542236328,11.739999771118164,10.58193588256836,6547900
2010-02-16,11.460000038146973,11.65999984741211,11.270000457763672,11.65999984741211,10.509828567504883,7849000
2010-02-17,11.729999542236328,11.819999694824219,11.40999984741211,11.609999656677246,10.464759826660156,6581800
2010-02-18,11.619999885559082,11.619999885559082,11.369999885559082,11.489999771118164,10.356595993041992,4326600
2010-02-19,11.430000305175781,11.579999923706055,11.350000381469727,11.430000305175781,10.302515983581543,5365400
2010-02-22,11.4399995803833,11.59000015258789,11.260000228881836,11.380000114440918,10.257447242736816,4399600
2010-02-23,11.399999618530273,11.479999542236328,10.850000381469727,10.970000267028809,9.887889862060547,6741400
2010-02-24,11.039999961853027,11.100000381469727,10.5,10.8100004196167,9.743673324584961,9054000
2010-02-25,10.569999694824219,10.75,10.5,10.699999809265137,9.644526481628418,6269100
2010-02-26,10.6899995803833,10.880000114440918,10.449999809265137,10.829999923706055,9.761701583862305,6144700
2010-03-01,10.880000114440918,11.020000457763672,10.829999923706055,10.920000076293945,9.84282112121582,4018200
2010-03-02,10.850000381469727,11.079999923706055,10.760000228881836,10.770000457763672,9.707618713378906,4129200
2010-03-03,10.770000457763672,11.020000457763672,10.770000457763672,10.930000305175781,9.851835250854492,4012900
2010-03-04,10.899999618530273,11.0600004196167,10.789999961853027,10.869999885559082,9.797752380371094,3459200
2010-03-05,10.989999771118164,11.270000457763672,10.880000114440918,11.229999542236328,10.122241973876953,5411200
2010-03-08,11.229999542236328,11.489999771118164,11.149999618530273,11.420000076293945,10.293500900268555,6539600
2010-03-09,11.34000015258789,11.630000114440918,11.319999694824219,11.489999771118164,10.356595993041992,4854300
2010-03-10,11.5,11.609999656677246,11.270000457763672,11.359999656677246,10.239418983459473,5922200
2010-03-11,11.329999923706055,11.420000076293945,11.09000015258789,11.40999984741211,10.284486770629883,4894700
2010-03-12,11.489999771118164,11.489999771118164,11.149999618530273,11.229999542236328,10.122241973876953,4908300
2010-03-15,11.199999809265137,11.270000457763672,10.970000267028809,11.100000381469727,10.005067825317383,3597400
2010-03-16,11.109999656677246,11.5,11.050000190734863,11.390000343322754,10.266457557678223,5718500
