Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.1552677154541,21.3123836517334,20.961183547973633,21.1552677154541,10.70529842376709,995500
2010-01-05,21.099815368652344,21.284658432006836,20.97966766357422,21.21996307373047,10.738036155700684,1120100
2010-01-06,21.247690200805664,21.968576431274414,21.201478958129883,21.903881072998047,11.084126472473145,1974900
2010-01-07,21.8576717376709,22.255083084106445,21.820701599121094,22.255083084106445,11.261847496032715,1518900
2010-01-08,22.1811466217041,22.393714904785156,22.024028778076172,22.319778442382812,11.294585227966309,1048500
2010-01-11,22.365989685058594,22.550830841064453,22.171903610229492,22.48613739013672,11.378767967224121,1014100
2010-01-12,22.310535430908203,22.57855796813965,22.13493537902832,22.218114852905273,11.243138313293457,1605500
2010-01-13,22.264326095581055,22.809612274169922,22.264326095581055,22.791128158569336,11.533103942871094,1002300
2010-01-14,22.781885147094727,22.975971221923828,22.51386260986328,22.948244094848633,11.612608909606934,1214000
2010-01-15,22.87430763244629,23.040664672851562,22.412199020385742,22.532346725463867,11.402151107788086,1261200
2010-01-19,22.504621505737305,22.929759979248047,22.42144203186035,22.85582160949707,11.56584358215332,958900
2010-01-20,22.67098045349121,22.698705673217773,22.32901954650879,22.458410263061523,11.364739418029785,681200
2010-01-21,22.42144203186035,22.587800979614258,22.199630737304688,22.24584197998047,11.25716781616211,1418900
2010-01-22,22.255083084106445,22.28281021118164,21.913124084472656,21.94085121154785,11.102834701538086,1560100
2010-01-25,22.107208251953125,22.14417839050293,21.626617431640625,21.783733367919922,11.023329734802246,905800
2010-01-26,21.75600814819336,21.8576717376709,21.432533264160156,21.441774368286133,10.8502836227417,834600
2010-01-27,21.423290252685547,21.580406188964844,21.173751831054688,21.451017379760742,10.854961395263672,1289600
2010-01-28,21.49722671508789,21.49722671508789,21.07208824157715,21.16451072692871,10.709976196289062,784500
2010-01-29,21.340110778808594,21.441774368286133,21.090572357177734,21.12754249572754,10.691269874572754,1605100
