Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,53.40999984741211,53.40999984741211,52.16999816894531,52.72999954223633,47.92137145996094,1128000
2010-01-05,52.849998474121094,52.93000030517578,52.0,52.93000030517578,48.10311508178711,830300
2010-01-06,52.9900016784668,54.36000061035156,52.9900016784668,53.849998474121094,48.93923568725586,1082900
2010-01-07,54.040000915527344,54.040000915527344,52.689998626708984,53.16999816894531,48.32123565673828,1126900
2010-01-08,53.11000061035156,53.349998474121094,52.290000915527344,52.650001525878906,47.84865188598633,702000
2010-01-11,53.09000015258789,53.119998931884766,51.70000076293945,52.18000030517578,47.421512603759766,973600
2010-01-12,51.709999084472656,52.41999816894531,51.59000015258789,52.08000183105469,47.33063507080078,894800
2010-01-13,52.16999816894531,52.810001373291016,51.61000061035156,52.790000915527344,47.97589874267578,680100
2010-01-14,52.66999816894531,52.869998931884766,52.06999969482422,52.650001525878906,47.84865188598633,482600
2010-01-15,52.66999816894531,52.810001373291016,51.0,51.15999984741211,46.49454879760742,1117100
2010-01-19,51.150001525878906,51.88999938964844,50.70000076293945,51.779998779296875,47.05797576904297,718500
2010-01-20,51.25,51.2599983215332,50.4900016784668,50.959999084472656,46.31277847290039,724400
2010-01-21,50.959999084472656,50.959999084472656,48.40999984741211,48.439998626708984,44.02259063720703,1477100
2010-01-22,48.02000045776367,48.709999084472656,46.959999084472656,47.060001373291016,42.7684326171875,1644600
2010-01-25,47.619998931884766,47.70000076293945,46.25,46.77000045776367,42.504878997802734,1594600
2010-01-26,46.5,47.529998779296875,46.08000183105469,46.939998626708984,42.659366607666016,1020500
2010-01-27,46.59000015258789,46.59000015258789,45.150001525878906,46.220001220703125,42.00505065917969,1506100
2010-01-28,46.45000076293945,46.45000076293945,44.70000076293945,45.16999816894531,41.05078125,995700
2010-01-29,45.38999938964844,45.880001068115234,44.029998779296875,44.189998626708984,40.160152435302734,1654800
2010-02-01,44.540000915527344,44.95000076293945,44.11000061035156,44.95000076293945,40.85085678100586,858500
2010-02-02,45.27000045776367,46.040000915527344,44.900001525878906,45.84000015258789,41.659698486328125,931200
2010-02-03,45.7599983215332,46.04999923706055,44.84000015258789,45.119998931884766,41.005348205566406,812400
2010-02-04,44.58000183105469,44.88999938964844,42.97999954223633,43.29999923706055,39.35131072998047,1976200
2010-02-05,43.290000915527344,43.810001373291016,42.59000015258789,43.65999984741211,39.67848205566406,1577200
2010-02-08,43.7400016784668,44.279998779296875,43.25,43.5,39.53308868408203,1544500
2010-02-09,42.97999954223633,43.29999923706055,41.79999923706055,42.630001068115234,38.742427825927734,3844900
2010-02-10,43.689998626708984,43.709999084472656,41.900001525878906,42.83000183105469,38.924171447753906,2004300
2010-02-11,42.79999923706055,43.06999969482422,42.15999984741211,43.04999923706055,39.12412643432617,1215500
2010-02-12,42.290000915527344,42.9900016784668,41.9900016784668,42.939998626708984,39.02415084838867,1457400
2010-02-16,43.209999084472656,44.619998931884766,43.02000045776367,44.47999954223633,40.42369842529297,1312600
2010-02-17,44.63999938964844,45.0,43.970001220703125,44.349998474121094,40.30555725097656,1008500
2010-02-18,44.16999816894531,44.599998474121094,43.93000030517578,44.45000076293945,40.39644241333008,620600
2010-02-19,44.220001220703125,45.61000061035156,44.040000915527344,45.5,41.35069274902344,1372600
2010-02-22,45.709999084472656,46.41999816894531,45.380001068115234,45.81999969482422,41.64150619506836,1215900
2010-02-23,45.900001525878906,46.060001373291016,44.810001373291016,45.18000030517578,41.05986404418945,1340500
2010-02-24,45.119998931884766,45.209999084472656,44.31999969482422,44.880001068115234,41.01417541503906,697600
2010-02-25,44.36000061035156,44.59000015258789,43.720001220703125,44.54999923706055,40.71259689331055,757400
2010-02-26,44.56999969482422,44.68000030517578,43.209999084472656,43.40999984741211,39.67080307006836,1617500
2010-03-01,43.59000015258789,43.59000015258789,42.52000045776367,43.0099983215332,39.30524826049805,1574300
2010-03-02,43.20000076293945,43.540000915527344,42.630001068115234,42.68000030517578,39.003684997558594,1302700
2010-03-03,42.849998474121094,44.040000915527344,42.7400016784668,43.88999938964844,40.10947036743164,1242700
2010-03-04,43.880001068115234,44.349998474121094,43.34000015258789,43.77000045776367,39.99980163574219,1286500
2010-03-05,44.209999084472656,45.13999938964844,44.150001525878906,45.09000015258789,41.20609664916992,867300
2010-03-08,45.119998931884766,46.0099983215332,44.88999938964844,45.95000076293945,41.99201965332031,984100
2010-03-09,45.810001373291016,46.119998931884766,45.189998626708984,45.689998626708984,41.75440216064453,1400200
2010-03-10,45.75,46.060001373291016,45.25,45.40999984741211,41.4985237121582,948900
2010-03-11,45.04999923706055,45.650001525878906,44.720001220703125,45.63999938964844,41.70872116088867,685700
2010-03-12,45.93000030517578,46.0,45.06999969482422,45.2599983215332,41.361446380615234,935200
2010-03-15,45.209999084472656,45.59000015258789,44.900001525878906,45.47999954223633,41.562496185302734,835800
2010-03-16,45.689998626708984,46.619998931884766,45.29999923706055,46.4900016784668,42.48550033569336,2481200
2010-03-17,46.84000015258789,50.400001525878906,46.75,49.650001525878906,45.37330627441406,4235700
2010-03-18,49.650001525878906,49.650001525878906,47.54999923706055,48.38999938964844,44.221832275390625,1943300
2010-03-19,48.56999969482422,48.849998474121094,47.849998474121094,48.56999969482422,44.38634490966797,1772000
2010-03-22,48.0099983215332,50.29999923706055,47.939998626708984,49.54999923706055,45.281925201416016,2105600
2010-03-23,49.70000076293945,50.279998779296875,49.130001068115234,50.18000030517578,45.8576545715332,1488800
2010-03-24,49.900001525878906,50.72999954223633,49.68000030517578,49.72999954223633,45.446414947509766,1451600
2010-03-25,50.130001068115234,50.40999984741211,48.13999938964844,48.2599983215332,44.10302734375,2447100
2010-03-26,48.36000061035156,48.79999923706055,47.130001068115234,47.779998779296875,43.66438674926758,1451200
2010-03-29,47.970001220703125,48.43000030517578,47.869998931884766,48.220001220703125,44.06648635864258,819500
2010-03-30,48.29999923706055,48.58000183105469,47.279998779296875,47.68000030517578,43.572994232177734,866100
2010-03-31,47.61000061035156,47.939998626708984,47.04999923706055,47.2400016784668,43.1708869934082,723000
2010-04-01,47.459999084472656,49.27000045776367,47.459999084472656,49.09000015258789,44.861549377441406,1512100
2010-04-05,49.119998931884766,49.95000076293945,48.90999984741211,49.41999816894531,45.16312026977539,843600
2010-04-06,49.099998474121094,49.459999084472656,48.5,48.869998931884766,44.66047668457031,1071300
2010-04-07,48.650001525878906,48.939998626708984,47.619998931884766,47.93000030517578,43.80146026611328,1324000
2010-04-08,47.88999938964844,48.31999969482422,47.20000076293945,48.08000183105469,43.93854904174805,941300
2010-04-09,48.11000061035156,48.849998474121094,47.7599983215332,48.41999816894531,44.24924850463867,879100
2010-04-12,48.290000915527344,49.400001525878906,48.25,49.279998779296875,45.03517150878906,1140200
2010-04-13,49.33000183105469,50.04999923706055,49.310001373291016,49.77000045776367,45.482975006103516,1405600
2010-04-14,49.939998626708984,51.56999969482422,49.810001373291016,51.45000076293945,47.018253326416016,1915200
2010-04-15,51.279998779296875,54.119998931884766,50.97999954223633,53.279998779296875,48.690635681152344,2851600
2010-04-16,53.2599983215332,54.9900016784668,51.689998626708984,52.900001525878906,48.343360900878906,1903400
2010-04-19,52.349998474121094,52.939998626708984,51.810001373291016,52.90999984741211,48.35249328613281,1018600
2010-04-20,53.189998626708984,54.119998931884766,52.83000183105469,53.84000015258789,49.202388763427734,1045800
2010-04-21,54.02000045776367,54.869998931884766,53.66999816894531,54.43000030517578,49.7415771484375,1367900
2010-04-22,53.9900016784668,56.0,53.25,55.95000076293945,51.130645751953125,1305800
2010-04-23,55.7599983215332,57.29999923706055,55.04999923706055,57.27000045776367,52.33693313598633,1859300
2010-04-26,57.56999969482422,58.77000045776367,57.189998626708984,57.84000015258789,52.85783767700195,1983000
2010-04-27,57.61000061035156,57.68000030517578,55.0,55.36000061035156,50.59147262573242,1995700
2010-04-28,55.599998474121094,56.380001068115234,54.91999816894531,56.060001373291016,51.231170654296875,1546700
2010-04-29,56.40999984741211,58.61000061035156,56.22999954223633,58.2400016784668,53.223384857177734,1750400
2010-04-30,58.34000015258789,59.33000183105469,57.0,57.279998779296875,52.34608840942383,1951500
2010-05-03,56.20000076293945,59.900001525878906,55.689998626708984,58.88999938964844,53.81740951538086,3965600
2010-05-04,57.040000915527344,57.11000061035156,54.75,55.5,50.71940994262695,3237300
2010-05-05,54.70000076293945,55.72999954223633,52.93000030517578,54.02000045776367,49.366886138916016,2114400
2010-05-06,53.75,55.04999923706055,48.720001220703125,51.75,47.29241180419922,2158300
2010-05-07,51.650001525878906,52.529998779296875,49.75,51.08000183105469,46.680137634277344,2271600
2010-05-10,51.959999084472656,55.310001373291016,51.38999938964844,55.04999923706055,50.30817794799805,2137400
2010-05-11,54.220001220703125,55.7599983215332,53.529998779296875,54.5099983215332,49.81467056274414,2070700
2010-05-12,54.810001373291016,55.47999954223633,54.06999969482422,54.709999084472656,49.99745178222656,2644300
2010-05-13,54.43000030517578,54.810001373291016,53.72999954223633,53.880001068115234,49.23895263671875,849000
2010-05-14,53.27000045776367,53.5099983215332,52.279998779296875,52.880001068115234,48.325077056884766,1035400
2010-05-17,53.060001373291016,53.7599983215332,51.68000030517578,53.290000915527344,48.699764251708984,1095200
2010-05-18,53.86000061035156,54.43000030517578,52.25,52.439998626708984,47.9229850769043,1521000
2010-05-19,52.13999938964844,52.81999969482422,50.959999084472656,51.939998626708984,47.4660530090332,1640200
2010-05-20,50.34000015258789,50.54999923706055,48.7599983215332,48.88999938964844,44.67877960205078,1869500
2010-05-21,47.650001525878906,50.04999923706055,47.650001525878906,49.75,45.464691162109375,1755100
2010-05-24,49.380001068115234,50.08000183105469,49.16999816894531,49.27000045776367,45.026039123535156,1017900
2010-05-25,47.959999084472656,49.349998474121094,47.41999816894531,49.349998474121094,45.099151611328125,1470000
2010-05-26,49.970001220703125,51.06999969482422,49.47999954223633,49.900001525878906,45.833961486816406,1530700
2010-05-27,51.36000061035156,52.0,50.54999923706055,51.95000076293945,47.71691131591797,1108200
2010-05-28,52.0,52.0,50.40999984741211,50.47999954223633,46.36669921875,1220200
