Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,43.900001525878906,44.220001220703125,43.439998626708984,43.540000915527344,28.862239837646484,1421600
2010-01-05,43.40999984741211,43.790000915527344,42.7400016784668,43.04999923706055,28.537439346313477,2127200
2010-01-06,43.04999923706055,43.599998474121094,43.02000045776367,43.22999954223633,28.65674591064453,1531800
2010-01-07,43.220001220703125,43.310001373291016,42.61000061035156,42.83000183105469,28.391603469848633,1210200
2010-01-08,42.689998626708984,43.22999954223633,42.45000076293945,43.15999984741211,28.61036491394043,948800
2010-01-11,43.43000030517578,43.779998779296875,43.040000915527344,43.77000045776367,29.014711380004883,1229800
2010-01-12,43.59000015258789,44.040000915527344,43.310001373291016,43.72999954223633,28.988204956054688,2342800
2010-01-13,43.970001220703125,44.18000030517578,43.790000915527344,44.119998931884766,29.24671173095703,1119600
2010-01-14,44.13999938964844,44.349998474121094,43.83000183105469,44.290000915527344,29.359413146972656,1011000
2010-01-15,44.18000030517578,44.18000030517578,43.43000030517578,43.93000030517578,29.12077522277832,1350600
2010-01-19,44.040000915527344,44.41999816894531,43.939998626708984,44.33000183105469,29.38593864440918,1124200
2010-01-20,43.84000015258789,44.04999923706055,43.34000015258789,43.880001068115234,29.0876407623291,1508000
2010-01-21,43.779998779296875,44.16999816894531,42.68000030517578,42.849998474121094,28.404857635498047,2047300
2010-01-22,42.810001373291016,42.869998931884766,42.0099983215332,42.060001373291016,27.88117218017578,2046900
2010-01-25,42.470001220703125,42.93000030517578,41.90999984741211,42.65999984741211,28.27890396118164,1676700
2010-01-26,42.40999984741211,43.349998474121094,42.40999984741211,43.040000915527344,28.53080940246582,1629600
2010-01-27,42.93000030517578,42.93000030517578,42.25,42.75,28.338571548461914,1079600
2010-01-28,42.810001373291016,42.83000183105469,42.25,42.400001525878906,28.106555938720703,1075200
2010-01-29,42.599998474121094,42.77000045776367,42.029998779296875,42.040000915527344,27.8679141998291,1304900
2010-02-01,42.22999954223633,42.61000061035156,41.81999969482422,42.61000061035156,28.24576187133789,1048400
2010-02-02,42.560001373291016,43.04999923706055,42.08000183105469,43.029998779296875,28.52418327331543,812000
2010-02-03,42.939998626708984,43.040000915527344,42.5099983215332,42.68000030517578,28.292160034179688,533100
2010-02-04,42.38999938964844,42.56999969482422,41.75,41.75,27.675676345825195,1295800
2010-02-05,41.68000030517578,41.86000061035156,41.25,41.779998779296875,27.695566177368164,2091000
