Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.599998474121094,34.099998474121094,33.400001525878906,34.0,30.843196868896484,40679300
2010-01-05,34.20000076293945,35.5,34.099998474121094,35.29999923706055,32.02248764038086,66861700
2010-01-06,35.599998474121094,36.79999923706055,35.099998474121094,36.400001525878906,33.02037048339844,67433800
2010-01-07,36.900001525878906,37.0,36.099998474121094,36.5,33.111080169677734,67245100
2010-01-08,36.5,36.70000076293945,35.099998474121094,35.900001525878906,32.56679153442383,62409700
2010-01-11,36.599998474121094,36.70000076293945,36.0,36.29999923706055,32.92966079711914,47557600
2010-01-12,35.900001525878906,36.099998474121094,34.79999923706055,35.20000076293945,31.931791305541992,47011800
2010-01-13,35.400001525878906,35.900001525878906,35.0,35.0,31.750356674194336,41035100
2010-01-14,35.599998474121094,35.599998474121094,35.0,35.099998474121094,31.841064453125,27417000
2010-01-15,34.900001525878906,35.0,34.0,34.20000076293945,31.024620056152344,54017700
2010-01-19,33.400001525878906,35.599998474121094,33.0,35.400001525878906,32.11320877075195,80789300
2010-01-20,35.099998474121094,36.0,34.5,34.599998474121094,31.387495040893555,47944900
2010-01-21,34.5,34.599998474121094,32.0,32.70000076293945,29.663898468017578,95968000
2010-01-22,32.79999923706055,33.900001525878906,32.20000076293945,32.5,29.482467651367188,65474100
2010-01-25,33.099998474121094,33.29999923706055,32.099998474121094,32.29999923706055,29.301036834716797,49752400
2010-01-26,32.20000076293945,32.70000076293945,31.5,31.5,28.5753173828125,45890200
2010-01-27,31.700000762939453,32.29999923706055,31.399999618530273,32.0,29.02889633178711,55891300
2010-01-28,32.5,32.900001525878906,32.0,32.400001525878906,29.39175796508789,51294200
2010-01-29,32.70000076293945,33.400001525878906,32.70000076293945,33.20000076293945,30.11747932434082,67942900
2010-02-01,33.599998474121094,33.70000076293945,33.099998474121094,33.400001525878906,30.29891014099121,23577600
2010-02-02,33.5,34.099998474121094,33.20000076293945,34.099998474121094,30.93391227722168,33280800
2010-02-03,33.900001525878906,34.599998474121094,33.70000076293945,33.70000076293945,30.571060180664062,27200500
2010-02-04,33.400001525878906,33.5,31.700000762939453,31.799999237060547,28.847461700439453,45029900
2010-02-05,32.099998474121094,32.400001525878906,31.5,32.20000076293945,29.2103214263916,46750100
2010-02-08,32.29999923706055,32.400001525878906,31.5,31.5,28.5753173828125,25620300
2010-02-09,31.899999618530273,32.29999923706055,31.100000381469727,31.799999237060547,28.847461700439453,49883800
2010-02-10,31.799999237060547,32.0,31.399999618530273,32.0,29.02889633178711,25499600
2010-02-11,31.899999618530273,32.20000076293945,31.700000762939453,32.099998474121094,29.119604110717773,23685200
2010-02-12,31.700000762939453,32.099998474121094,31.5,31.799999237060547,28.847461700439453,18926900
2010-02-16,32.20000076293945,33.29999923706055,32.099998474121094,33.099998474121094,30.026762008666992,33228500
2010-02-17,33.79999923706055,34.5,33.599998474121094,34.099998474121094,30.93391227722168,57569000
2010-02-18,34.0,34.70000076293945,33.900001525878906,34.29999923706055,31.115341186523438,28868700
2010-02-19,34.0,34.400001525878906,33.900001525878906,34.20000076293945,31.024620056152344,27822200
2010-02-22,34.400001525878906,34.79999923706055,34.099998474121094,34.599998474121094,31.387495040893555,23360600
2010-02-23,34.400001525878906,34.79999923706055,33.5,33.5,30.38962173461914,28291700
2010-02-24,33.70000076293945,34.5,33.70000076293945,34.5,31.296775817871094,29262200
2010-02-25,33.900001525878906,34.0,33.599998474121094,33.900001525878906,30.752487182617188,25996900
2010-02-26,33.900001525878906,34.5,33.79999923706055,34.0,30.843196868896484,17855700
2010-03-01,34.20000076293945,34.400001525878906,33.400001525878906,33.900001525878906,30.752487182617188,15568600
2010-03-02,34.099998474121094,34.400001525878906,33.900001525878906,34.0,30.843196868896484,16428000
2010-03-03,34.099998474121094,34.29999923706055,33.900001525878906,34.0,30.843196868896484,16364900
2010-03-04,34.099998474121094,34.79999923706055,33.900001525878906,34.29999923706055,31.115341186523438,31935600
2010-03-05,34.70000076293945,35.0,34.5,35.0,31.750356674194336,31907900
2010-03-08,35.400001525878906,36.0,35.400001525878906,35.599998474121094,32.294647216796875,45986400
2010-03-09,35.5,38.599998474121094,35.400001525878906,38.20000076293945,34.653236389160156,110631100
2010-03-10,39.599998474121094,40.70000076293945,39.20000076293945,39.599998474121094,35.923255920410156,121205000
2010-03-11,39.79999923706055,41.79999923706055,39.5,41.79999923706055,37.918983459472656,120029900
2010-03-12,42.099998474121094,42.20000076293945,39.400001525878906,39.70000076293945,36.013973236083984,127975900
2010-03-15,38.79999923706055,39.400001525878906,38.29999923706055,38.900001525878906,35.28825378417969,63482900
2010-03-16,39.5,40.70000076293945,39.20000076293945,40.5,36.73968505859375,54320500
2010-03-17,41.0,41.70000076293945,39.900001525878906,40.5,36.73968505859375,68063500
2010-03-18,40.900001525878906,40.900001525878906,40.0,40.20000076293945,36.46754837036133,35021500
2010-03-19,39.0,40.5,39.0,39.0,35.378971099853516,55803000
2010-03-22,38.900001525878906,41.0,38.79999923706055,40.400001525878906,36.648983001708984,50007900
2010-03-23,40.900001525878906,41.5,40.70000076293945,41.29999923706055,37.46541976928711,44335400
2010-03-24,41.0,41.900001525878906,41.0,41.5,37.646846771240234,46585300
2010-03-25,42.400001525878906,43.79999923706055,42.29999923706055,42.70000076293945,38.735416412353516,97149400
2010-03-26,43.400001525878906,43.70000076293945,42.599998474121094,43.099998474121094,39.098289489746094,58727000
2010-03-29,43.79999923706055,44.099998474121094,41.099998474121094,41.79999923706055,37.918983459472656,88626800
2010-03-30,41.29999923706055,41.79999923706055,40.5,40.900001525878906,37.10254669189453,62439100
2010-03-31,40.79999923706055,41.099998474121094,40.099998474121094,40.5,36.73968505859375,55035800
2010-04-01,41.099998474121094,41.79999923706055,40.20000076293945,41.79999923706055,37.918983459472656,30209100
2010-04-05,42.70000076293945,42.79999923706055,42.29999923706055,42.599998474121094,38.644718170166016,34453300
2010-04-06,42.70000076293945,43.0,42.5,42.900001525878906,38.91686248779297,31812100
2010-04-07,43.099998474121094,44.0,43.0,43.599998474121094,39.55187225341797,62152800
2010-04-08,43.5,44.900001525878906,43.099998474121094,44.70000076293945,40.54973602294922,55935600
2010-04-09,45.400001525878906,45.70000076293945,45.20000076293945,45.5,41.27546310424805,66446000
2010-04-12,46.29999923706055,46.400001525878906,45.79999923706055,46.400001525878906,42.09189224243164,43484900
2010-04-13,46.20000076293945,46.79999923706055,45.900001525878906,46.20000076293945,41.91046905517578,59676100
2010-04-14,47.20000076293945,49.400001525878906,47.0,49.29999923706055,44.7226448059082,103954500
2010-04-15,49.900001525878906,50.70000076293945,47.400001525878906,48.099998474121094,43.634056091308594,153653600
2010-04-16,48.20000076293945,48.29999923706055,44.099998474121094,45.599998474121094,41.36617660522461,186414100
2010-04-19,46.5,49.29999923706055,46.400001525878906,48.79999923706055,44.2690544128418,186006600
2010-04-20,50.20000076293945,50.599998474121094,49.20000076293945,49.70000076293945,45.08549499511719,102738500
2010-04-21,50.29999923706055,50.400001525878906,48.20000076293945,49.29999923706055,44.7226448059082,98787500
2010-04-22,48.5,48.900001525878906,47.70000076293945,48.70000076293945,44.1783447265625,80864600
2010-04-23,48.70000076293945,49.5,48.29999923706055,48.599998474121094,44.087646484375,76164000
2010-04-26,47.900001525878906,48.0,46.0,46.099998474121094,41.81974411010742,124478500
2010-04-27,45.5,45.70000076293945,43.29999923706055,43.400001525878906,39.37043762207031,133979400
2010-04-28,44.20000076293945,45.599998474121094,44.0,44.5,40.36830139160156,110487000
2010-04-29,45.29999923706055,46.29999923706055,45.0,45.599998474121094,41.36617660522461,71647000
2010-04-30,45.5,45.5,43.70000076293945,43.70000076293945,39.64257049560547,80341700
2010-05-03,44.599998474121094,44.79999923706055,43.79999923706055,44.099998474121094,40.00545120239258,44946200
2010-05-04,43.400001525878906,43.599998474121094,42.29999923706055,42.599998474121094,38.644718170166016,97352300
2010-05-05,41.599998474121094,42.5,40.400001525878906,41.79999923706055,37.918983459472656,100162200
2010-05-06,42.0,42.70000076293945,39.0,40.400001525878906,36.648983001708984,170724500
2010-05-07,40.79999923706055,41.29999923706055,39.20000076293945,40.0,36.28611755371094,122458600
2010-05-10,43.29999923706055,43.5,41.599998474121094,42.20000076293945,38.28184509277344,109813200
2010-05-11,41.29999923706055,42.400001525878906,41.099998474121094,41.70000076293945,37.82827377319336,75475000
2010-05-12,42.29999923706055,42.29999923706055,41.400001525878906,41.79999923706055,37.918983459472656,65669600
2010-05-13,41.5,41.599998474121094,40.79999923706055,40.900001525878906,37.10254669189453,50910500
2010-05-14,40.29999923706055,40.400001525878906,39.099998474121094,39.79999923706055,36.104671478271484,87280100
2010-05-17,40.0,40.099998474121094,37.599998474121094,38.599998474121094,35.0161018371582,94521700
2010-05-18,39.5,39.599998474121094,37.099998474121094,37.29999923706055,33.8368034362793,88927400
2010-05-19,37.29999923706055,38.5,37.099998474121094,38.099998474121094,34.56251907348633,92045200
2010-05-20,37.5,37.70000076293945,36.099998474121094,36.29999923706055,32.92966079711914,116429000
2010-05-21,35.400001525878906,38.099998474121094,35.29999923706055,37.5,34.01823425292969,133515800
2010-05-24,38.599998474121094,39.5,37.70000076293945,37.79999923706055,34.29038619995117,84300400
2010-05-25,36.400001525878906,38.0,35.599998474121094,37.79999923706055,34.29038619995117,102076400
2010-05-26,39.70000076293945,40.29999923706055,38.599998474121094,38.599998474121094,35.0161018371582,124767200
2010-05-27,40.29999923706055,40.70000076293945,39.79999923706055,40.20000076293945,36.46754837036133,75460800
2010-05-28,40.20000076293945,40.400001525878906,39.5,39.599998474121094,35.923255920410156,63286600
2010-06-01,39.0,39.599998474121094,38.400001525878906,38.5,34.925376892089844,56634600
2010-06-02,38.900001525878906,39.29999923706055,38.5,39.20000076293945,35.56039810180664,56166300
2010-06-03,39.599998474121094,40.29999923706055,39.29999923706055,39.599998474121094,35.923255920410156,71405600
2010-06-04,38.5,39.20000076293945,37.70000076293945,37.900001525878906,34.38108444213867,106756400
2010-06-07,38.099998474121094,38.20000076293945,36.20000076293945,36.400001525878906,33.02037048339844,86203800
2010-06-08,36.900001525878906,37.5,36.5,37.20000076293945,33.74608612060547,83022700
2010-06-09,37.79999923706055,38.900001525878906,37.599998474121094,38.70000076293945,35.10681915283203,114856500
2010-06-10,39.5,39.599998474121094,38.70000076293945,39.0,35.378971099853516,70989100
2010-06-11,38.599998474121094,39.20000076293945,38.5,38.79999923706055,35.19752883911133,43859300
2010-06-14,39.20000076293945,39.29999923706055,38.79999923706055,38.79999923706055,35.19752883911133,38228700
2010-06-15,39.29999923706055,39.900001525878906,38.900001525878906,39.900001525878906,36.195396423339844,42247500
2010-06-16,39.599998474121094,40.0,39.29999923706055,39.900001525878906,36.195396423339844,40783400
2010-06-17,40.099998474121094,40.29999923706055,39.099998474121094,39.599998474121094,35.923255920410156,58734300
2010-06-18,39.70000076293945,40.099998474121094,39.29999923706055,40.099998474121094,36.37683868408203,68839900
2010-06-21,40.5,40.70000076293945,40.099998474121094,40.20000076293945,36.46754837036133,57155500
2010-06-22,40.0,40.29999923706055,39.400001525878906,39.400001525878906,35.7418212890625,48772400
2010-06-23,39.5,39.79999923706055,38.70000076293945,38.900001525878906,35.28825378417969,46265900
2010-06-24,38.599998474121094,38.599998474121094,37.70000076293945,37.79999923706055,34.29038619995117,56634700
2010-06-25,38.5,39.5,38.20000076293945,39.400001525878906,35.7418212890625,70357600
2010-06-28,39.29999923706055,40.20000076293945,39.20000076293945,40.0,36.28611755371094,54126600
2010-06-29,39.20000076293945,39.20000076293945,37.099998474121094,37.29999923706055,33.8368034362793,79745300
2010-06-30,38.099998474121094,38.599998474121094,37.099998474121094,37.599998474121094,34.108951568603516,53205300
2010-07-01,38.29999923706055,38.5,36.20000076293945,37.79999923706055,34.29038619995117,86206400
