Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.110000610351562,25.030000686645508,24.100000381469727,25.0,18.051593780517578,3470900
2010-01-05,24.90999984741211,25.6299991607666,24.709999084472656,25.59000015258789,18.47761344909668,3689900
2010-01-06,25.440000534057617,25.489999771118164,24.780000686645508,25.420000076293945,18.3548583984375,2179300
2010-01-07,25.40999984741211,25.639999389648438,24.920000076293945,25.639999389648438,18.513704299926758,2642100
2010-01-08,25.469999313354492,25.760000228881836,25.290000915527344,25.670000076293945,18.535369873046875,3806100
2010-01-11,25.75,26.1200008392334,25.559999465942383,25.790000915527344,18.622018814086914,1318400
2010-01-12,26.59000015258789,26.979999542236328,25.209999084472656,25.350000381469727,18.3043155670166,3634200
2010-01-13,25.540000915527344,25.729999542236328,25.15999984741211,25.530000686645508,18.434284210205078,1946200
2010-01-14,25.530000686645508,25.829999923706055,25.079999923706055,25.649999618530273,18.520925521850586,1713600
2010-01-15,25.469999313354492,25.8799991607666,25.170000076293945,25.260000228881836,18.23932647705078,2082000
2010-01-19,25.15999984741211,25.959999084472656,25.030000686645508,25.780000686645508,18.614803314208984,2072700
2010-01-20,25.479999542236328,25.479999542236328,24.770000457763672,25.170000076293945,18.174341201782227,2338800
2010-01-21,25.15999984741211,25.3799991607666,23.75,23.809999465942383,17.19232940673828,5080800
2010-01-22,23.760000228881836,24.350000381469727,23.190000534057617,23.34000015258789,16.852962493896484,5751600
2010-01-25,23.760000228881836,24.079999923706055,23.420000076293945,23.760000228881836,17.156232833862305,2916500
2010-01-26,23.549999237060547,23.979999542236328,23.280000686645508,23.360000610351562,16.86741065979004,2806000
2010-01-27,23.360000610351562,24.020000457763672,23.139999389648438,24.010000228881836,17.336746215820312,3707900
2010-01-28,24.260000228881836,24.260000228881836,23.059999465942383,23.170000076293945,16.730215072631836,4017900
2010-01-29,23.3799991607666,23.65999984741211,22.979999542236328,23.049999237060547,16.643566131591797,3480200
2010-02-01,23.239999771118164,23.690000534057617,23.100000381469727,23.329999923706055,16.845745086669922,1882800
2010-02-02,23.40999984741211,24.049999237060547,23.100000381469727,24.0,17.329530715942383,3614800
2010-02-03,23.8799991607666,24.079999923706055,23.299999237060547,23.450000762939453,16.932390213012695,2894800
2010-02-04,23.010000228881836,23.309999465942383,22.530000686645508,22.56999969482422,16.296974182128906,3661500
2010-02-05,22.469999313354492,22.799999237060547,21.59000015258789,22.459999084472656,16.21755027770996,3843900
2010-02-08,22.610000610351562,22.93000030517578,22.079999923706055,22.190000534057617,16.02259635925293,3291100
2010-02-09,21.639999389648438,22.81999969482422,20.889999389648438,21.450000762939453,15.488266944885254,6365500
2010-02-10,21.329999923706055,22.049999237060547,21.18000030517578,21.899999618530273,15.81319522857666,3778400
2010-02-11,21.8799991607666,22.239999771118164,21.389999389648438,22.209999084472656,16.037033081054688,3834800
2010-02-12,21.940000534057617,22.1200008392334,21.65999984741211,22.040000915527344,15.914278030395508,3531300
2010-02-16,22.309999465942383,22.809999465942383,22.200000762939453,22.809999465942383,16.470272064208984,2727000
2010-02-17,22.90999984741211,23.100000381469727,22.770000457763672,22.84000015258789,16.491933822631836,3088400
2010-02-18,22.670000076293945,22.989999771118164,22.59000015258789,22.969999313354492,16.585803985595703,2654900
2010-02-19,22.799999237060547,22.93000030517578,22.450000762939453,22.829999923706055,16.484712600708008,2801200
2010-02-22,22.860000610351562,23.149999618530273,22.850000381469727,23.0,16.607465744018555,2344800
2010-02-23,22.809999465942383,22.850000381469727,22.100000381469727,22.209999084472656,16.037033081054688,3261500
2010-02-24,22.31999969482422,23.219999313354492,22.299999237060547,23.200000762939453,16.751880645751953,3551200
2010-02-25,22.670000076293945,23.170000076293945,22.399999618530273,23.1200008392334,16.69411277770996,3051900
2010-02-26,23.200000762939453,23.25,22.790000915527344,23.209999084472656,16.75910186767578,2308800
2010-03-01,23.239999771118164,23.549999237060547,23.100000381469727,23.15999984741211,16.722991943359375,2442100
2010-03-02,23.25,23.93000030517578,23.25,23.780000686645508,17.17067527770996,3145200
2010-03-03,23.8700008392334,24.209999084472656,23.729999542236328,23.959999084472656,17.300647735595703,2833900
2010-03-04,23.989999771118164,24.200000762939453,23.729999542236328,24.15999984741211,17.44505500793457,2784500
2010-03-05,24.31999969482422,24.860000610351562,24.110000610351562,24.799999237060547,17.90717315673828,2654900
2010-03-08,24.790000915527344,24.979999542236328,24.610000610351562,24.90999984741211,17.986600875854492,2499400
2010-03-09,24.729999542236328,25.239999771118164,24.690000534057617,25.040000915527344,18.080472946166992,2148900
2010-03-10,25.15999984741211,25.639999389648438,24.899999618530273,25.43000030517578,18.36208152770996,2716200
2010-03-11,25.299999237060547,25.459999084472656,24.93000030517578,25.440000534057617,18.36930274963379,2001500
2010-03-12,25.700000762939453,25.860000610351562,25.34000015258789,25.610000610351562,18.492053985595703,3234400
2010-03-15,25.549999237060547,25.969999313354492,25.360000610351562,25.969999313354492,18.75199317932129,3925100
2010-03-16,26.0,26.8799991607666,25.809999465942383,26.829999923706055,19.372970581054688,3894600
2010-03-17,27.010000228881836,28.100000381469727,26.969999313354492,27.760000228881836,20.044492721557617,6069300
2010-03-18,27.700000762939453,28.030000686645508,27.56999969482422,27.760000228881836,20.044492721557617,4021200
2010-03-19,27.399999618530273,27.940000534057617,27.239999771118164,27.399999618530273,19.7845458984375,4655700
2010-03-22,27.020000457763672,27.610000610351562,26.610000610351562,27.450000762939453,19.820648193359375,4335400
2010-03-23,27.56999969482422,28.100000381469727,27.31999969482422,28.040000915527344,20.246667861938477,3559000
2010-03-24,27.8700008392334,28.860000610351562,27.780000686645508,28.65999984741211,20.69434356689453,5912800
2010-03-25,28.90999984741211,29.610000610351562,28.799999237060547,29.18000030517578,21.0698184967041,6958500
2010-03-26,29.299999237060547,29.510000228881836,28.940000534057617,29.170000076293945,21.062597274780273,4691400
2010-03-29,29.360000610351562,29.489999771118164,28.920000076293945,29.31999969482422,21.170907974243164,4436000
2010-03-30,29.389999389648438,29.40999984741211,28.6299991607666,28.81999969482422,20.80986976623535,3183900
2010-03-31,28.700000762939453,29.239999771118164,28.639999389648438,29.209999084472656,21.09148406982422,5143300
2010-04-01,29.479999542236328,29.90999984741211,29.239999771118164,29.440000534057617,21.257553100585938,5247600
2010-04-05,29.579999923706055,30.219999313354492,29.579999923706055,30.09000015258789,21.726892471313477,4041200
2010-04-06,29.950000762939453,30.479999542236328,29.860000610351562,30.31999969482422,21.892969131469727,3186800
2010-04-07,30.239999771118164,30.329999923706055,29.280000686645508,29.6299991607666,21.394739151000977,4462100
2010-04-08,28.850000381469727,29.639999389648438,28.850000381469727,29.420000076293945,21.243114471435547,4243600
2010-04-09,29.579999923706055,29.670000076293945,28.860000610351562,29.299999237060547,21.156469345092773,3543400
2010-04-12,29.3799991607666,29.559999465942383,29.040000915527344,29.06999969482422,20.990394592285156,3001800
2010-04-13,28.969999313354492,29.260000228881836,28.889999389648438,29.100000381469727,21.012054443359375,2706200
2010-04-14,29.219999313354492,29.969999313354492,29.15999984741211,29.860000610351562,21.560821533203125,3053600
2010-04-15,29.739999771118164,30.1200008392334,29.479999542236328,29.899999618530273,21.58970069885254,3869500
2010-04-16,29.790000915527344,30.0,28.790000915527344,29.040000915527344,20.968725204467773,4965100
2010-04-19,28.579999923706055,29.670000076293945,28.579999923706055,29.670000076293945,21.42362403869629,3657200
2010-04-20,30.020000457763672,30.219999313354492,29.84000015258789,30.219999313354492,21.820762634277344,2993000
2010-04-21,30.219999313354492,30.40999984741211,29.649999618530273,30.079999923706055,21.719676971435547,2981100
2010-04-22,29.700000762939453,29.889999389648438,29.15999984741211,29.6299991607666,21.394739151000977,4029200
2010-04-23,30.0,31.100000381469727,29.81999969482422,31.040000915527344,22.41285514831543,4051600
2010-04-26,31.0,31.40999984741211,30.709999084472656,30.770000457763672,22.2178955078125,2915400
2010-04-27,30.43000030517578,30.649999618530273,28.739999771118164,28.81999969482422,20.80986976623535,5052000
2010-04-28,29.15999984741211,30.139999389648438,28.969999313354492,29.25,21.120361328125,3061900
2010-04-29,29.639999389648438,30.559999465942383,29.639999389648438,30.329999923706055,21.900192260742188,4049900
2010-04-30,29.950000762939453,30.440000534057617,29.190000534057617,29.219999313354492,21.09869956970215,3014300
2010-05-03,29.579999923706055,30.389999389648438,29.469999313354492,30.260000228881836,21.849639892578125,2199400
2010-05-04,30.600000381469727,30.68000030517578,29.3799991607666,29.549999237060547,21.336978912353516,4663600
2010-05-05,29.079999923706055,30.1299991607666,28.81999969482422,29.399999618530273,21.22867202758789,3296200
2010-05-06,29.190000534057617,29.899999618530273,26.010000228881836,28.34000015258789,20.46328353881836,4691700
2010-05-07,28.420000076293945,28.93000030517578,27.350000381469727,27.670000076293945,19.979501724243164,5649400
2010-05-10,28.989999771118164,30.489999771118164,28.8700008392334,30.229999542236328,21.82798194885254,5321100
2010-05-11,29.760000228881836,30.530000686645508,29.540000915527344,29.850000381469727,21.553598403930664,5120600
2010-05-12,30.110000610351562,30.739999771118164,29.90999984741211,30.68000030517578,22.152912139892578,2031800
2010-05-13,30.469999313354492,30.68000030517578,30.100000381469727,30.110000610351562,21.7413387298584,1998200
2010-05-14,29.670000076293945,29.799999237060547,28.540000915527344,28.899999618530273,20.867637634277344,2635600
2010-05-17,28.93000030517578,29.540000915527344,28.399999618530273,29.309999465942383,21.163684844970703,2454000
2010-05-18,29.59000015258789,29.829999923706055,28.18000030517578,28.489999771118164,20.57159423828125,4272600
2010-05-19,27.979999542236328,28.68000030517578,27.450000762939453,28.15999984741211,20.33331298828125,4060800
2010-05-20,27.420000076293945,27.520000457763672,26.1299991607666,26.1299991607666,18.867523193359375,5003100
2010-05-21,25.110000610351562,26.549999237060547,25.110000610351562,26.200000762939453,18.91806411743164,7250900
2010-05-24,25.959999084472656,26.709999084472656,25.84000015258789,25.90999984741211,18.70867156982422,3450700
2010-05-25,25.010000228881836,26.1200008392334,24.579999923706055,26.100000381469727,18.845863342285156,4793200
2010-05-26,26.540000915527344,26.8799991607666,25.8700008392334,26.06999969482422,18.82419776916504,2690700
2010-05-27,26.780000686645508,28.1299991607666,26.760000228881836,28.1200008392334,20.304433822631836,3945000
2010-05-28,28.079999923706055,28.079999923706055,27.0,27.190000534057617,19.63291358947754,2875000
2010-06-01,26.809999465942383,27.290000915527344,26.270000457763672,26.299999237060547,18.990278244018555,2949700
2010-06-02,26.6200008392334,27.579999923706055,26.110000610351562,27.549999237060547,19.892854690551758,2720600
2010-06-03,27.59000015258789,27.790000915527344,26.989999771118164,27.40999984741211,19.791770935058594,1921100
2010-06-04,26.799999237060547,26.799999237060547,25.690000534057617,25.8700008392334,18.67978286743164,3412100
2010-06-07,26.010000228881836,26.229999542236328,24.969999313354492,25.030000686645508,18.073257446289062,3342900
2010-06-08,25.219999313354492,25.790000915527344,24.790000915527344,25.700000762939453,18.557037353515625,4905100
2010-06-09,25.899999618530273,26.290000915527344,25.1299991607666,25.290000915527344,18.260990142822266,3377500
2010-06-10,26.1200008392334,26.420000076293945,25.739999771118164,26.360000610351562,19.03359603881836,2839500
2010-06-11,25.899999618530273,26.100000381469727,25.6200008392334,25.75,18.593135833740234,5013900
2010-06-14,26.030000686645508,26.520000457763672,25.850000381469727,25.8799991607666,18.687007904052734,4779300
2010-06-15,26.270000457763672,27.1299991607666,26.059999465942383,27.040000915527344,19.524600982666016,3473900
2010-06-16,26.809999465942383,26.899999618530273,26.219999313354492,26.420000076293945,19.076919555664062,4323200
2010-06-17,26.469999313354492,26.549999237060547,25.940000534057617,26.399999618530273,19.062484741210938,2872300
2010-06-18,26.43000030517578,26.489999771118164,26.190000534057617,26.350000381469727,19.02637481689453,2280000
2010-06-21,26.780000686645508,26.84000015258789,25.8799991607666,26.06999969482422,18.82419776916504,2577400
2010-06-22,26.100000381469727,26.3700008392334,25.6200008392334,25.68000030517578,18.5425968170166,2266800
2010-06-23,25.690000534057617,25.84000015258789,25.15999984741211,25.510000228881836,18.419843673706055,3116700
2010-06-24,25.299999237060547,25.649999618530273,24.799999237060547,24.8700008392334,17.95772933959961,3763900
2010-06-25,25.1299991607666,25.760000228881836,24.84000015258789,25.399999618530273,18.34041404724121,8871900
2010-06-28,25.40999984741211,25.850000381469727,25.219999313354492,25.399999618530273,18.34041404724121,2572900
2010-06-29,24.690000534057617,24.90999984741211,23.709999084472656,23.93000030517578,17.278982162475586,5152300
2010-06-30,23.850000381469727,24.299999237060547,23.329999923706055,23.440000534057617,16.925172805786133,3480600
2010-07-01,23.450000762939453,23.649999618530273,22.350000381469727,23.139999389648438,16.708553314208984,4709700
2010-07-02,23.3799991607666,23.56999969482422,22.520000457763672,23.010000228881836,16.61468505859375,4776100
2010-07-06,23.56999969482422,23.68000030517578,22.610000610351562,22.959999084472656,16.578577041625977,4122100
2010-07-07,23.079999923706055,24.1200008392334,22.899999618530273,24.06999969482422,17.380069732666016,4037000
2010-07-08,24.329999923706055,24.530000686645508,23.979999542236328,24.510000228881836,17.69778060913086,2729800
2010-07-09,24.479999542236328,24.889999389648438,24.280000686645508,24.8700008392334,17.95772933959961,2811700
2010-07-12,24.719999313354492,24.8700008392334,24.420000076293945,24.610000610351562,17.769989013671875,2292400
2010-07-13,25.100000381469727,25.670000076293945,24.920000076293945,25.479999542236328,18.39818572998047,3151600
2010-07-14,25.399999618530273,25.670000076293945,25.06999969482422,25.399999618530273,18.34041404724121,3777000
2010-07-15,25.450000762939453,25.450000762939453,24.719999313354492,25.299999237060547,18.26820945739746,3234900
2010-07-16,24.899999618530273,24.959999084472656,23.709999084472656,23.799999237060547,17.18511199951172,3628400
2010-07-19,23.920000076293945,24.270000457763672,23.6200008392334,24.1200008392334,17.41618537902832,2507400
2010-07-20,23.549999237060547,24.530000686645508,23.489999771118164,24.489999771118164,17.683338165283203,2539500
2010-07-21,24.899999618530273,24.899999618530273,24.020000457763672,24.239999771118164,17.50282096862793,4541000
2010-07-22,24.739999771118164,25.440000534057617,24.649999618530273,25.350000381469727,18.3043155670166,2874500
2010-07-23,25.190000534057617,25.690000534057617,24.950000762939453,25.59000015258789,18.47761344909668,2350000
2010-07-26,25.6299991607666,25.809999465942383,25.170000076293945,25.6299991607666,18.506486892700195,2681700
2010-07-27,26.09000015258789,26.1299991607666,25.459999084472656,25.530000686645508,18.434284210205078,3153600
2010-07-28,25.389999389648438,25.479999542236328,24.799999237060547,24.920000076293945,17.993818283081055,3136100
2010-07-29,25.110000610351562,26.010000228881836,24.989999771118164,25.899999618530273,18.701446533203125,5322100
2010-07-30,25.489999771118164,25.829999923706055,25.280000686645508,25.610000610351562,18.492053985595703,4192600
2010-08-02,26.149999618530273,26.280000686645508,25.760000228881836,26.079999923706055,18.831418991088867,6348000
2010-08-03,24.780000686645508,25.600000381469727,24.0,24.799999237060547,17.90717315673828,5587900
2010-08-04,24.8700008392334,25.100000381469727,24.40999984741211,24.739999771118164,17.863849639892578,2735500
2010-08-05,24.510000228881836,24.600000381469727,24.25,24.549999237060547,17.726659774780273,3200400
2010-08-06,24.190000534057617,24.469999313354492,23.540000915527344,24.0,17.329530715942383,4198200
2010-08-09,24.1200008392334,24.510000228881836,23.950000762939453,24.510000228881836,17.69778060913086,3661600
2010-08-10,24.200000762939453,24.399999618530273,23.899999618530273,24.229999542236328,17.495601654052734,3916700
2010-08-11,23.719999313354492,23.719999313354492,22.920000076293945,22.979999542236328,16.5930233001709,3170400
2010-08-12,22.6299991607666,22.989999771118164,22.450000762939453,22.760000228881836,16.434167861938477,2632000
2010-08-13,22.719999313354492,23.209999084472656,22.600000381469727,22.889999389648438,16.528038024902344,2704700
2010-08-16,22.739999771118164,22.940000534057617,22.5,22.760000228881836,16.434167861938477,3338200
2010-08-17,23.0,23.139999389648438,22.920000076293945,23.010000228881836,16.61468505859375,4469400
2010-08-18,23.030000686645508,23.260000228881836,22.850000381469727,23.030000686645508,16.62912368774414,2555600
2010-08-19,22.8700008392334,23.020000457763672,22.600000381469727,22.739999771118164,16.419723510742188,6780500
2010-08-20,22.489999771118164,22.65999984741211,22.270000457763672,22.389999389648438,16.1669979095459,3105200
2010-08-23,22.530000686645508,22.530000686645508,21.989999771118164,21.989999771118164,15.878180503845215,2383100
2010-08-24,21.65999984741211,21.940000534057617,21.510000228881836,21.559999465942383,15.567691802978516,5029400
2010-08-25,21.290000915527344,22.1200008392334,21.190000534057617,22.030000686645508,15.907061576843262,4132200
2010-08-26,22.1200008392334,22.40999984741211,21.920000076293945,22.020000457763672,15.899843215942383,4618300
2010-08-27,22.200000762939453,23.219999313354492,21.739999771118164,23.209999084472656,16.75910186767578,4430200
2010-08-30,23.059999465942383,23.1200008392334,22.389999389648438,22.510000228881836,16.253652572631836,3553900
2010-08-31,22.5,23.1299991607666,22.229999542236328,23.049999237060547,16.643566131591797,4188700
2010-09-01,23.389999389648438,24.469999313354492,23.350000381469727,24.459999084472656,17.661680221557617,4461100
2010-09-02,24.450000762939453,24.81999969482422,24.260000228881836,24.790000915527344,17.89995765686035,2240000
2010-09-03,25.1200008392334,25.600000381469727,25.049999237060547,25.559999465942383,18.455944061279297,3207700
2010-09-07,25.190000534057617,25.190000534057617,24.709999084472656,24.780000686645508,17.89273452758789,3024100
2010-09-08,24.940000534057617,25.510000228881836,24.940000534057617,25.06999969482422,18.102136611938477,2258400
2010-09-09,25.600000381469727,25.770000457763672,25.219999313354492,25.489999771118164,18.4054012298584,2021800
2010-09-10,25.489999771118164,25.639999389648438,25.239999771118164,25.450000762939453,18.376522064208984,1880000
2010-09-13,26.0,26.149999618530273,25.719999313354492,26.110000610351562,18.853084564208984,1967000
2010-09-14,25.899999618530273,26.270000457763672,25.670000076293945,26.010000228881836,18.78087043762207,2096600
2010-09-15,25.850000381469727,26.0,25.540000915527344,25.940000534057617,18.730329513549805,2067200
2010-09-16,25.860000610351562,25.889999389648438,25.309999465942383,25.549999237060547,18.448726654052734,2010700
2010-09-17,25.670000076293945,25.8700008392334,25.100000381469727,25.350000381469727,18.3043155670166,2267200
2010-09-20,25.3799991607666,26.219999313354492,25.31999969482422,26.1299991607666,18.867523193359375,2159000
2010-09-21,26.209999084472656,26.639999389648438,26.049999237060547,26.200000762939453,18.91806411743164,2399200
2010-09-22,26.010000228881836,26.09000015258789,25.489999771118164,25.75,18.593135833740234,4589200
2010-09-23,25.350000381469727,25.6299991607666,24.790000915527344,24.799999237060547,17.90717315673828,3962200
2010-09-24,25.239999771118164,26.020000457763672,25.200000762939453,25.899999618530273,18.701446533203125,2384300
2010-09-27,25.829999923706055,26.209999084472656,25.6200008392334,25.920000076293945,18.715892791748047,3330500
2010-09-28,25.989999771118164,26.350000381469727,25.540000915527344,26.260000228881836,18.961383819580078,2310600
2010-09-29,26.030000686645508,26.290000915527344,25.84000015258789,25.950000762939453,18.737552642822266,2487000
2010-09-30,26.040000915527344,26.479999542236328,25.770000457763672,25.920000076293945,18.715892791748047,4185400
2010-10-01,26.219999313354492,26.5,25.65999984741211,25.920000076293945,18.715892791748047,2641700
2010-10-04,25.770000457763672,26.0,25.420000076293945,25.690000534057617,18.54981231689453,2884500
2010-10-05,26.09000015258789,26.75,25.860000610351562,26.549999237060547,19.170785903930664,4191100
2010-10-06,26.549999237060547,26.950000762939453,26.350000381469727,26.84000015258789,19.380186080932617,3685300
2010-10-07,26.979999542236328,27.100000381469727,26.56999969482422,26.700000762939453,19.27910041809082,2612800
2010-10-08,26.790000915527344,27.5,26.690000534057617,27.360000610351562,19.75566291809082,2696100
2010-10-11,27.329999923706055,27.329999923706055,27.049999237060547,27.219999313354492,19.65457534790039,1886900
2010-10-12,27.139999389648438,27.15999984741211,26.899999618530273,27.010000228881836,19.502939224243164,3958300
