Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.510000228881836,18.6200008392334,18.110000610351562,18.489999771118164,17.010055541992188,20005100
2010-01-05,18.420000076293945,18.959999084472656,18.420000076293945,18.760000228881836,17.258445739746094,18216200
2010-01-06,18.75,18.920000076293945,18.56999969482422,18.8799991607666,17.36883544921875,16229200
2010-01-07,18.780000686645508,18.860000610351562,18.3700008392334,18.510000228881836,17.0284481048584,13694800
2010-01-08,18.360000610351562,18.68000030517578,18.25,18.549999237060547,17.065248489379883,11954200
2010-01-11,18.649999618530273,18.729999542236328,18.030000686645508,18.290000915527344,16.826059341430664,13915300
2010-01-12,18.020000457763672,18.09000015258789,17.290000915527344,17.670000076293945,16.25568389892578,15685800
2010-01-13,17.790000915527344,17.969999313354492,17.100000381469727,17.90999984741211,16.47648048400879,12721700
2010-01-14,17.690000534057617,17.81999969482422,17.329999923706055,17.6299991607666,16.218883514404297,15213100
2010-01-15,17.5,17.649999618530273,16.8799991607666,17.110000610351562,15.74050521850586,20454800
2010-01-19,16.979999542236328,17.540000915527344,16.93000030517578,17.43000030517578,16.034900665283203,13633200
2010-01-20,17.209999084472656,17.43000030517578,16.979999542236328,17.360000610351562,15.97049617767334,17993200
2010-01-21,17.350000381469727,17.65999984741211,16.889999389648438,17.049999237060547,15.685310363769531,15215800
2010-01-22,16.850000381469727,17.15999984741211,16.360000610351562,16.459999084472656,15.142531394958496,26697900
2010-01-25,16.729999542236328,17.059999465942383,16.610000610351562,16.739999771118164,15.400121688842773,16091900
2010-01-26,16.65999984741211,16.770000457763672,16.200000762939453,16.209999084472656,14.912543296813965,17865900
2010-01-27,16.200000762939453,16.709999084472656,16.020000457763672,16.649999618530273,15.317323684692383,20312600
2010-01-28,16.780000686645508,16.84000015258789,15.859999656677246,16.09000015258789,14.802151679992676,17194100
2010-01-29,16.270000457763672,16.450000762939453,15.149999618530273,15.390000343322754,14.15817642211914,19367500
2010-02-01,15.449999809265137,16.600000381469727,15.319999694824219,16.56999969482422,15.243728637695312,23745800
2010-02-02,16.510000228881836,16.950000762939453,16.459999084472656,16.739999771118164,15.400121688842773,21245300
2010-02-03,16.59000015258789,16.950000762939453,16.510000228881836,16.8799991607666,15.528919219970703,14057400
2010-02-04,16.729999542236328,16.729999542236328,15.720000267028809,15.899999618530273,14.627354621887207,19587000
2010-02-05,15.880000114440918,16.260000228881836,15.600000381469727,16.219999313354492,14.921743392944336,15121400
2010-02-08,16.170000076293945,16.579999923706055,15.869999885559082,16.190000534057617,14.894146919250488,11129000
2010-02-09,16.450000762939453,16.530000686645508,15.899999618530273,16.059999465942383,14.774547576904297,23253600
2010-02-10,16.15999984741211,16.520000457763672,16.049999237060547,16.3700008392334,15.059738159179688,13395700
2010-02-11,16.6299991607666,17.299999237060547,16.510000228881836,17.1200008392334,15.749704360961914,17399500
2010-02-12,17.0,17.700000762939453,16.809999465942383,17.350000381469727,15.961296081542969,19505300
2010-02-16,17.579999923706055,17.739999771118164,17.3700008392334,17.670000076293945,16.25568389892578,11425600
2010-02-17,17.889999389648438,17.899999618530273,17.329999923706055,17.84000015258789,16.412078857421875,21914000
2010-02-18,16.860000610351562,16.950000762939453,16.209999084472656,16.670000076293945,15.335721969604492,37887700
2010-02-19,16.600000381469727,16.780000686645508,16.5,16.579999923706055,15.2529296875,12763700
2010-02-22,16.649999618530273,16.899999618530273,16.5,16.610000610351562,15.280529022216797,11452100
2010-02-23,16.65999984741211,16.729999542236328,16.040000915527344,16.209999084472656,14.912543296813965,12244100
2010-02-24,16.350000381469727,16.709999084472656,16.299999237060547,16.549999237060547,15.225330352783203,11146700
2010-02-25,16.170000076293945,16.440000534057617,15.760000228881836,16.399999618530273,15.087335586547852,14424300
2010-02-26,16.31999969482422,16.440000534057617,16.100000381469727,16.200000762939453,14.90334415435791,9834900
2010-03-01,16.209999084472656,16.93000030517578,16.079999923706055,16.850000381469727,15.501314163208008,13896700
2010-03-02,17.0,17.209999084472656,16.719999313354492,16.84000015258789,15.492116928100586,13466200
2010-03-03,16.940000534057617,17.030000686645508,16.489999771118164,16.6299991607666,15.29892635345459,9982500
2010-03-04,16.700000762939453,16.829999923706055,16.450000762939453,16.65999984741211,15.32652473449707,13934900
2010-03-05,16.540000915527344,17.290000915527344,16.540000915527344,17.170000076293945,15.795705795288086,15820800
2010-03-08,17.18000030517578,17.229999542236328,16.850000381469727,16.920000076293945,15.565714836120605,10982800
2010-03-09,17.09000015258789,17.719999313354492,17.079999923706055,17.549999237060547,16.145292282104492,20770800
2010-03-10,17.5,17.780000686645508,17.489999771118164,17.59000015258789,16.182085037231445,10463000
2010-03-11,17.450000762939453,17.510000228881836,17.1200008392334,17.190000534057617,15.814102172851562,13516500
2010-03-12,17.3799991607666,17.43000030517578,17.15999984741211,17.25,15.869302749633789,13008800
2010-03-15,17.229999542236328,17.399999618530273,17.0,17.15999984741211,15.786504745483398,8972600
2010-03-16,17.149999618530273,17.860000610351562,17.139999389648438,17.760000228881836,16.338481903076172,16624700
2010-03-17,17.860000610351562,18.34000015258789,17.860000610351562,18.100000381469727,16.651268005371094,16279200
2010-03-18,18.1299991607666,18.1299991607666,17.299999237060547,17.459999084472656,16.062490463256836,18524100
2010-03-19,17.719999313354492,17.770000457763672,17.030000686645508,17.25,15.869302749633789,14615300
2010-03-22,17.030000686645508,17.600000381469727,17.030000686645508,17.530000686645508,16.12689208984375,10883400
2010-03-23,17.65999984741211,17.979999542236328,17.540000915527344,17.889999389648438,16.45807456970215,12340300
2010-03-24,17.739999771118164,17.790000915527344,17.260000228881836,17.290000915527344,15.906097412109375,10906300
2010-03-25,17.540000915527344,17.649999618530273,17.299999237060547,17.34000015258789,15.95209789276123,12379600
2010-03-26,17.489999771118164,17.670000076293945,17.200000762939453,17.34000015258789,15.95209789276123,8616900
2010-03-29,17.450000762939453,17.600000381469727,17.209999084472656,17.559999465942383,16.15448570251465,9861400
2010-03-30,17.760000228881836,17.850000381469727,17.329999923706055,17.6299991607666,16.218883514404297,8102600
2010-03-31,17.559999465942383,17.639999389648438,17.309999465942383,17.399999618530273,16.007293701171875,9746000
2010-04-01,17.479999542236328,17.68000030517578,17.040000915527344,17.219999313354492,15.841704368591309,8491600
2010-04-05,17.329999923706055,17.510000228881836,17.309999465942383,17.479999542236328,16.080886840820312,10340900
2010-04-06,17.260000228881836,17.299999237060547,16.75,17.049999237060547,15.685310363769531,20231500
2010-04-07,16.940000534057617,17.450000762939453,16.799999237060547,17.15999984741211,15.786504745483398,20436700
