Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,41.220001220703125,41.5,41.0,41.2400016784668,24.11842918395996,5888000
2010-01-05,41.43000030517578,43.81999969482422,41.2400016784668,43.65999984741211,25.53371238708496,10663400
2010-01-06,43.369998931884766,46.029998779296875,43.369998931884766,45.84000015258789,26.808645248413086,10315800
2010-01-07,45.70000076293945,46.220001220703125,45.209999084472656,46.16999816894531,27.001638412475586,5608800
2010-01-08,45.849998474121094,47.18000030517578,45.650001525878906,47.099998474121094,27.545534133911133,4875600
2010-01-11,47.470001220703125,47.97999954223633,46.2599983215332,46.599998474121094,27.253114700317383,6026300
2010-01-12,46.099998474121094,46.619998931884766,45.43000030517578,45.709999084472656,26.732616424560547,5533200
2010-01-13,45.93000030517578,46.75,44.95000076293945,46.54999923706055,27.223873138427734,3961800
2010-01-14,46.25,47.75,46.25,47.529998779296875,27.797006607055664,4990600
2010-01-15,47.66999816894531,47.95000076293945,46.54999923706055,47.279998779296875,27.650798797607422,6627700
2010-01-19,46.970001220703125,48.11000061035156,46.779998779296875,48.04999923706055,28.10111427307129,3592500
2010-01-20,47.40999984741211,47.630001068115234,46.04999923706055,47.13999938964844,27.56892204284668,4840100
2010-01-21,46.939998626708984,48.08000183105469,46.59000015258789,46.630001068115234,27.27065658569336,8282300
2010-01-22,46.38999938964844,46.38999938964844,44.209999084472656,44.27000045776367,25.890459060668945,7313700
2010-01-25,44.16999816894531,45.63999938964844,43.86000061035156,44.59000015258789,26.077604293823242,6932500
2010-01-26,46.369998931884766,48.7400016784668,45.54999923706055,46.88999938964844,27.422718048095703,14179300
2010-01-27,46.90999984741211,47.959999084472656,46.25,47.599998474121094,27.837953567504883,9707700
2010-01-28,47.869998931884766,48.09000015258789,45.459999084472656,46.470001220703125,27.26300048828125,5357500
2010-01-29,47.02000045776367,48.38999938964844,45.0099983215332,45.279998779296875,26.56484603881836,7382800
2010-02-01,46.150001525878906,47.45000076293945,45.84000015258789,47.33000183105469,27.767539978027344,5406900
2010-02-02,47.63999938964844,49.0,46.93000030517578,47.2599983215332,27.726472854614258,5542600
2010-02-03,47.13999938964844,47.95000076293945,46.86000061035156,47.31999969482422,27.76167869567871,4127600
2010-02-04,46.709999084472656,46.709999084472656,45.04999923706055,45.220001220703125,26.52964973449707,7603500
2010-02-05,45.15999984741211,45.599998474121094,43.150001525878906,44.72999954223633,26.24217414855957,8597500
2010-02-08,45.0099983215332,45.63999938964844,44.5,44.54999923706055,26.13657569885254,4549800
2010-02-09,45.369998931884766,46.09000015258789,45.0,45.54999923706055,26.723251342773438,6075700
2010-02-10,45.369998931884766,45.790000915527344,44.70000076293945,45.2599983215332,26.553115844726562,5894800
2010-02-11,45.09000015258789,46.77000045776367,44.88999938964844,46.68000030517578,27.386205673217773,5286600
2010-02-12,45.779998779296875,46.810001373291016,45.599998474121094,46.5,27.280601501464844,4814300
2010-02-16,47.209999084472656,48.09000015258789,47.08000183105469,47.939998626708984,28.12541389465332,4892300
2010-02-17,48.16999816894531,48.27000045776367,47.599998474121094,48.04999923706055,28.189952850341797,3699400
2010-02-18,48.119998931884766,48.849998474121094,47.869998931884766,48.650001525878906,28.54195213317871,4124500
2010-02-19,48.59000015258789,49.16999816894531,48.349998474121094,48.86000061035156,28.66516876220703,6560300
2010-02-22,49.56999969482422,50.0,47.970001220703125,48.130001068115234,28.23688316345215,9763800
2010-02-23,47.75,48.09000015258789,46.66999816894531,47.060001373291016,27.60914421081543,7170500
2010-02-24,47.5,48.310001373291016,47.27000045776367,47.90999984741211,28.10781478881836,6116800
2010-02-25,46.77000045776367,48.02000045776367,46.470001220703125,47.88999938964844,28.096080780029297,4355100
2010-02-26,47.70000076293945,48.11000061035156,47.27000045776367,47.91999816894531,28.113683700561523,3625100
2010-03-01,48.45000076293945,48.709999084472656,48.150001525878906,48.310001373291016,28.342498779296875,5599600
2010-03-02,48.459999084472656,49.540000915527344,48.459999084472656,49.22999954223633,28.882238388061523,5456000
2010-03-03,49.540000915527344,50.68000030517578,49.400001525878906,50.0,29.333982467651367,5188400
2010-03-04,50.119998931884766,50.65999984741211,49.45000076293945,49.91999816894531,29.28704261779785,6225300
2010-03-05,50.369998931884766,51.0,50.150001525878906,50.88999938964844,29.856128692626953,5569100
2010-03-08,51.08000183105469,51.59000015258789,50.209999084472656,50.34000015258789,29.533451080322266,3684000
2010-03-09,49.91999816894531,50.52000045776367,49.4900016784668,49.939998626708984,29.29877281188965,4915900
2010-03-10,50.02000045776367,50.529998779296875,49.2400016784668,49.97999954223633,29.322242736816406,6222300
2010-03-11,49.7599983215332,50.0099983215332,49.4900016784668,49.97999954223633,29.322242736816406,2974200
2010-03-12,50.34000015258789,50.650001525878906,49.560001373291016,50.040000915527344,29.35744857788086,4693000
