Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.265000343322754,10.324999809265137,10.220000267028809,10.239999771118164,7.74301815032959,12718800
2010-01-05,10.25,10.274999618530273,10.085000038146973,10.119999885559082,7.652281284332275,19904000
2010-01-06,10.119999885559082,10.170000076293945,10.005000114440918,10.125,7.656062126159668,25134000
2010-01-07,10.125,10.234999656677246,10.03499984741211,10.225000381469727,7.731679439544678,21133400
2010-01-08,10.229999542236328,10.229999542236328,10.0600004196167,10.130000114440918,7.659842014312744,20974200
2010-01-11,10.109999656677246,10.1899995803833,10.069999694824219,10.170000076293945,7.690088272094727,14955600
2010-01-12,10.229999542236328,10.46500015258789,10.199999809265137,10.354999542236328,7.829977035522461,21871200
2010-01-13,10.404999732971191,10.449999809265137,10.109999656677246,10.3149995803833,7.799732208251953,17547800
2010-01-14,10.279999732971191,10.350000381469727,10.225000381469727,10.3149995803833,7.799732208251953,13050000
2010-01-15,10.324999809265137,10.359999656677246,10.244999885559082,10.359999656677246,7.833759307861328,16530400
2010-01-19,10.335000038146973,10.555000305175781,10.324999809265137,10.545000076293945,7.973647117614746,17032000
2010-01-20,10.515000343322754,10.819999694824219,10.4399995803833,10.795000076293945,8.16268539428711,24235600
2010-01-21,10.744999885559082,10.914999961853027,10.704999923706055,10.760000228881836,8.136220932006836,29565400
2010-01-22,10.725000381469727,10.979999542236328,10.675000190734863,10.885000228881836,8.230737686157227,28954000
2010-01-25,10.904999732971191,10.954999923706055,10.829999923706055,10.90999984741211,8.24964427947998,19007800
2010-01-26,10.819999694824219,10.920000076293945,10.765000343322754,10.800000190734863,8.166464805603027,14440800
2010-01-27,10.805000305175781,10.875,10.635000228881836,10.765000343322754,8.14000129699707,15561000
2010-01-28,10.654999732971191,10.845000267028809,10.619999885559082,10.670000076293945,8.068166732788086,11232400
2010-01-29,10.675000190734863,10.805000305175781,10.65999984741211,10.71500015258789,8.102194786071777,14122200
2010-02-01,10.765000343322754,10.850000381469727,10.699999809265137,10.744999885559082,8.12488079071045,12513800
2010-02-02,10.774999618530273,10.875,10.654999732971191,10.8149995803833,8.177807807922363,14047400
2010-02-03,10.774999618530273,10.84000015258789,10.720000267028809,10.760000228881836,8.136220932006836,13558600
2010-02-04,10.704999923706055,10.819999694824219,10.5649995803833,10.579999923706055,8.000113487243652,21101000
2010-02-05,10.574999809265137,10.680000305175781,10.5,10.59000015258789,8.007674217224121,15802000
2010-02-08,10.585000038146973,10.654999732971191,10.475000381469727,10.5649995803833,7.988768100738525,12450600
2010-02-09,10.699999809265137,10.704999923706055,10.604999542236328,10.6850004196167,8.079506874084473,10143600
2010-02-10,10.640000343322754,10.699999809265137,10.59000015258789,10.614999771118164,8.09858226776123,9254800
2010-02-11,10.579999923706055,10.75,10.5600004196167,10.720000267028809,8.178691864013672,11000000
2010-02-12,10.664999961853027,10.734999656677246,10.630000114440918,10.680000305175781,8.148174285888672,9158200
2010-02-16,10.744999885559082,10.805000305175781,10.670000076293945,10.789999961853027,8.232096672058105,8427600
2010-02-17,10.854999542236328,10.979999542236328,10.8149995803833,10.864999771118164,8.289315223693848,13549800
2010-02-18,10.805000305175781,11.029999732971191,10.779999732971191,11.0,8.392313003540039,12215600
2010-02-19,10.949999809265137,11.074999809265137,10.9350004196167,11.045000076293945,8.42664623260498,10295800
2010-02-22,11.039999961853027,11.135000228881836,11.0,11.050000190734863,8.430459976196289,9430400
2010-02-23,11.020000457763672,11.0600004196167,10.8149995803833,10.845000267028809,8.274056434631348,13706600
2010-02-24,10.854999542236328,10.960000038146973,10.779999732971191,10.944999694824219,8.350348472595215,9683800
2010-02-25,10.789999961853027,11.210000038146973,10.649999618530273,11.154999732971191,8.510570526123047,26174800
2010-02-26,11.125,11.194999694824219,11.050000190734863,11.050000190734863,8.430459976196289,17161800
2010-03-01,11.09000015258789,11.234999656677246,11.010000228881836,11.204999923706055,8.548714637756348,13523400
2010-03-02,11.234999656677246,11.40999984741211,11.220000267028809,11.34000015258789,8.651710510253906,18667000
2010-03-03,11.055000305175781,11.3100004196167,11.020000457763672,11.265000343322754,8.594491958618164,23363000
2010-03-04,11.279999732971191,11.359999656677246,11.229999542236328,11.345000267028809,8.655525207519531,8489800
2010-03-05,11.350000381469727,11.420000076293945,11.220000267028809,11.369999885559082,8.674600601196289,11277000
2010-03-08,11.385000228881836,11.59000015258789,11.335000038146973,11.449999809265137,8.735634803771973,25473800
2010-03-09,11.199999809265137,11.53499984741211,11.100000381469727,11.175000190734863,8.525824546813965,42406000
2010-03-10,11.1850004196167,11.260000228881836,11.024999618530273,11.074999809265137,8.449533462524414,18987600
2010-03-11,11.069999694824219,11.119999885559082,10.845000267028809,10.890000343322754,8.308385848999023,22206400
2010-03-12,10.914999961853027,11.164999961853027,10.899999618530273,11.135000228881836,8.495309829711914,21034800
2010-03-15,11.149999618530273,11.170000076293945,11.03499984741211,11.149999618530273,8.506752967834473,9080600
2010-03-16,11.135000228881836,11.225000381469727,11.104999542236328,11.145000457763672,8.502939224243164,9968400
2010-03-17,11.194999694824219,11.260000228881836,11.135000228881836,11.220000267028809,8.560158729553223,11505400
2010-03-18,11.199999809265137,11.234999656677246,11.114999771118164,11.119999885559082,8.483866691589355,13277000
2010-03-19,10.819999694824219,11.119999885559082,10.744999885559082,10.819999694824219,8.254983901977539,29720200
2010-03-22,10.850000381469727,10.850000381469727,10.625,10.664999961853027,8.136727333068848,23742600
2010-03-23,10.645000457763672,10.765000343322754,10.645000457763672,10.694999694824219,8.159612655639648,15575800
2010-03-24,10.670000076293945,10.6850004196167,10.555000305175781,10.625,8.106212615966797,17574600
2010-03-25,10.645000457763672,10.71500015258789,10.604999542236328,10.619999885559082,8.102398872375488,12291600
2010-03-26,10.645000457763672,10.680000305175781,10.550000190734863,10.604999542236328,8.090953826904297,10534400
2010-03-29,10.604999542236328,10.71500015258789,10.600000381469727,10.670000076293945,8.140545845031738,9823400
2010-03-30,10.675000190734863,10.760000228881836,10.645000457763672,10.720000267028809,8.178691864013672,12289000
2010-03-31,10.710000038146973,10.880000114440918,10.675000190734863,10.829999923706055,8.262612342834473,14883000
2010-04-01,10.880000114440918,10.989999771118164,10.869999885559082,10.9399995803833,8.346536636352539,15016800
2010-04-05,10.944999694824219,11.024999618530273,10.890000343322754,11.015000343322754,8.403756141662598,10793400
2010-04-06,10.970000267028809,10.994999885559082,10.930000305175781,10.970000267028809,8.369423866271973,11033400
2010-04-07,10.975000381469727,11.1899995803833,10.970000267028809,11.125,8.487679481506348,18735400
2010-04-08,11.074999809265137,11.229999542236328,10.989999771118164,11.1899995803833,8.537270545959473,16610600
2010-04-09,11.15999984741211,11.270000457763672,11.100000381469727,11.270000457763672,8.598307609558105,11292200
2010-04-12,11.300000190734863,11.329999923706055,11.180000305175781,11.265000343322754,8.594491958618164,13937600
2010-04-13,11.220000267028809,11.359999656677246,11.210000038146973,11.335000038146973,8.647897720336914,11088000
2010-04-14,11.289999961853027,11.574999809265137,11.279999732971191,11.569999694824219,8.827184677124023,18410800
2010-04-15,11.524999618530273,11.720000267028809,11.460000038146973,11.699999809265137,8.926368713378906,20191800
2010-04-16,11.630000114440918,11.880000114440918,11.630000114440918,11.819999694824219,9.017923355102539,32814000
2010-04-19,11.805000305175781,11.854999542236328,11.640000343322754,11.75,8.964517593383789,14851800
2010-04-20,11.75,11.824999809265137,11.654999732971191,11.704999923706055,8.93018627166748,14302200
2010-04-21,11.699999809265137,11.779999732971191,11.680000305175781,11.75,8.964517593383789,9097000
2010-04-22,11.71500015258789,11.875,11.585000038146973,11.84000015258789,9.033182144165039,15794000
2010-04-23,11.850000381469727,11.864999771118164,11.725000381469727,11.850000381469727,9.040810585021973,12156200
2010-04-26,11.824999809265137,11.875,11.710000038146973,11.795000076293945,8.998847007751465,12406000
2010-04-27,11.729999542236328,11.765000343322754,11.449999809265137,11.454999923706055,8.739450454711914,16521000
2010-04-28,11.5,11.595000267028809,11.454999923706055,11.545000076293945,8.808113098144531,10020400
2010-04-29,11.585000038146973,11.625,11.229999542236328,11.25,8.583049774169922,22914800
2010-04-30,11.28499984741211,11.329999923706055,11.104999542236328,11.114999771118164,8.480051040649414,21303600
2010-05-03,11.140000343322754,11.430000305175781,11.140000343322754,11.369999885559082,8.674600601196289,15496800
2010-05-04,11.295000076293945,11.414999961853027,11.270000457763672,11.300000190734863,8.621195793151855,19637400
2010-05-05,11.260000228881836,11.390000343322754,11.220000267028809,11.274999618530273,8.602121353149414,20042400
2010-05-06,11.239999771118164,11.270000457763672,10.699999809265137,11.005000114440918,8.39612865447998,20886800
2010-05-07,11.100000381469727,11.279999732971191,10.760000228881836,10.774999618530273,8.22065258026123,31845600
2010-05-10,11.055000305175781,11.1899995803833,10.979999542236328,11.104999542236328,8.472423553466797,15047600
2010-05-11,11.050000190734863,11.234999656677246,11.03499984741211,11.079999923706055,8.453349113464355,12728200
2010-05-12,11.069999694824219,11.15999984741211,10.979999542236328,11.0600004196167,8.511062622070312,16701400
2010-05-13,11.069999694824219,11.425000190734863,11.069999694824219,11.265000343322754,8.668818473815918,20089400
2010-05-14,11.234999656677246,11.300000190734863,11.09000015258789,11.119999885559082,8.557235717773438,16569800
2010-05-17,11.149999618530273,11.234999656677246,10.984999656677246,11.039999961853027,8.495672225952148,22330600
2010-05-18,11.095000267028809,11.369999885559082,11.074999809265137,11.194999694824219,8.614947319030762,18811800
2010-05-19,11.15999984741211,11.329999923706055,11.135000228881836,11.239999771118164,8.649576187133789,15160400
2010-05-20,11.079999923706055,11.125,10.755000114440918,10.755000114440918,8.276355743408203,19668800
2010-05-21,10.675000190734863,10.755000114440918,10.494999885559082,10.630000114440918,8.180164337158203,25712200
2010-05-24,10.585000038146973,10.600000381469727,10.335000038146973,10.335000038146973,7.953151226043701,24052400
2010-05-25,10.145000457763672,10.21500015258789,10.024999618530273,10.104999542236328,7.776158809661865,34862800
2010-05-26,10.15999984741211,10.229999542236328,9.885000228881836,9.90999984741211,7.626096725463867,42261200
2010-05-27,10.079999923706055,10.079999923706055,9.850000381469727,9.925000190734863,7.637642860412598,32122200
