Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.709999084472656,20.709999084472656,20.329999923706055,20.489999771118164,14.357364654541016,2541100
2010-01-05,20.5,20.549999237060547,20.100000381469727,20.209999084472656,14.161169052124023,3906700
2010-01-06,20.1200008392334,20.399999618530273,19.90999984741211,19.989999771118164,14.007018089294434,3572000
2010-01-07,19.899999618530273,19.969999313354492,19.43000030517578,19.8799991607666,13.929935455322266,3251500
2010-01-08,19.8799991607666,20.030000686645508,19.75,20.0,14.014018058776855,2567600
2010-01-11,19.860000610351562,20.049999237060547,19.6200008392334,19.829999923706055,13.894905090332031,2615000
2010-01-12,19.75,19.75,19.0,19.020000457763672,13.327335357666016,4269700
2010-01-13,19.270000457763672,19.510000228881836,18.649999618530273,19.34000015258789,13.55156135559082,5571700
2010-01-14,19.229999542236328,19.31999969482422,19.020000457763672,19.270000457763672,13.502511024475098,2798200
2010-01-15,19.40999984741211,19.40999984741211,18.549999237060547,18.649999618530273,13.068077087402344,4633700
2010-01-19,18.690000534057617,18.969999313354492,18.530000686645508,18.860000610351562,13.215222358703613,3249900
2010-01-20,18.75,18.959999084472656,18.34000015258789,18.889999389648438,13.236244201660156,4838600
2010-01-21,18.90999984741211,19.34000015258789,18.489999771118164,18.739999771118164,13.131135940551758,3931300
2010-01-22,18.739999771118164,18.809999465942383,17.8799991607666,17.950000762939453,12.577584266662598,4929700
2010-01-25,17.899999618530273,18.270000457763672,17.829999923706055,18.1200008392334,12.696704864501953,2916000
2010-01-26,17.959999084472656,18.299999237060547,17.780000686645508,17.950000762939453,12.577584266662598,2751900
2010-01-27,17.790000915527344,18.420000076293945,17.610000610351562,18.399999618530273,12.892901420593262,4812400
2010-01-28,18.389999389648438,18.420000076293945,17.479999542236328,18.1200008392334,12.696704864501953,8101100
2010-01-29,18.969999313354492,19.040000915527344,17.280000686645508,17.479999542236328,12.248252868652344,9718500
2010-02-01,17.600000381469727,17.90999984741211,17.520000457763672,17.899999618530273,12.542551040649414,6741500
2010-02-02,18.0,18.389999389648438,17.889999389648438,18.34000015258789,12.850857734680176,5278700
2010-02-03,18.209999084472656,18.40999984741211,17.90999984741211,18.170000076293945,12.73173999786377,3933900
2010-02-04,17.93000030517578,17.93000030517578,17.260000228881836,17.40999984741211,12.199207305908203,4700400
2010-02-05,17.420000076293945,17.770000457763672,17.280000686645508,17.65999984741211,12.374380111694336,4998600
2010-02-08,17.90999984741211,17.93000030517578,17.450000762939453,17.6299991607666,12.353363990783691,2808100
2010-02-09,17.84000015258789,17.959999084472656,17.530000686645508,17.790000915527344,12.465472221374512,3160800
2010-02-10,17.719999313354492,18.100000381469727,17.649999618530273,17.969999313354492,12.59160041809082,3185000
2010-02-11,17.920000076293945,18.31999969482422,17.65999984741211,18.1299991607666,12.703709602355957,4247000
2010-02-12,17.780000686645508,18.3700008392334,17.709999084472656,18.260000228881836,12.7947998046875,2930700
2010-02-16,18.299999237060547,18.68000030517578,18.200000762939453,18.670000076293945,13.082090377807617,2957300
2010-02-17,18.6200008392334,18.6200008392334,18.100000381469727,18.440000534057617,13.06084156036377,2218300
2010-02-18,18.469999313354492,18.8700008392334,18.3700008392334,18.770000457763672,13.294575691223145,2555100
2010-02-19,18.719999313354492,18.84000015258789,18.5,18.719999313354492,13.259159088134766,2099900
2010-02-22,18.850000381469727,18.940000534057617,18.6200008392334,18.780000686645508,13.301660537719727,1822000
2010-02-23,18.780000686645508,18.84000015258789,18.1200008392334,18.209999084472656,12.897933959960938,2583500
2010-02-24,18.34000015258789,18.729999542236328,18.309999465942383,18.690000534057617,13.23791217803955,2629900
2010-02-25,18.3700008392334,18.489999771118164,18.139999389648438,18.489999771118164,13.096258163452148,3146300
2010-02-26,18.450000762939453,18.600000381469727,18.1200008392334,18.520000457763672,13.117506980895996,3942900
2010-03-01,18.639999389648438,18.920000076293945,18.59000015258789,18.860000610351562,13.358322143554688,2077700
2010-03-02,18.889999389648438,19.049999237060547,18.75,18.84000015258789,13.344155311584473,2182700
2010-03-03,18.84000015258789,19.079999923706055,18.649999618530273,18.700000762939453,13.244996070861816,1573600
2010-03-04,18.65999984741211,18.799999237060547,18.479999542236328,18.780000686645508,13.301660537719727,2062600
