Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,47.380001068115234,48.279998779296875,47.31999969482422,47.790000915527344,34.16313552856445,4923600
2010-01-05,47.77000045776367,48.2599983215332,47.38999938964844,48.119998931884766,34.3990364074707,3610000
2010-01-06,48.04999923706055,50.099998474121094,48.04999923706055,49.56999969482422,35.435577392578125,6650900
2010-01-07,49.290000915527344,49.290000915527344,48.11000061035156,49.22999954223633,35.192535400390625,4732000
2010-01-08,49.130001068115234,50.439998626708984,48.83000183105469,49.93000030517578,35.692935943603516,6611200
2010-01-11,50.68000030517578,50.720001220703125,48.959999084472656,49.63999938964844,35.48561477661133,4522300
2010-01-12,48.79999923706055,48.939998626708984,47.86000061035156,48.40999984741211,34.606353759765625,5210800
2010-01-13,48.40999984741211,48.880001068115234,47.38999938964844,48.43000030517578,34.62065505981445,3397200
2010-01-14,48.38999938964844,48.540000915527344,47.380001068115234,47.90999984741211,34.24892044067383,4450700
2010-01-15,47.939998626708984,48.08000183105469,47.0099983215332,47.43000030517578,33.90578079223633,3922200
2010-01-19,47.45000076293945,48.25,47.119998931884766,48.11000061035156,34.39189910888672,3438400
2010-01-20,47.58000183105469,47.689998626708984,46.95000076293945,47.11000061035156,33.67702865600586,5049300
2010-01-21,47.11000061035156,47.25,45.599998474121094,45.689998626708984,32.66192626953125,5712900
2010-01-22,44.43000030517578,45.4900016784668,43.52000045776367,44.189998626708984,31.58963394165039,7093600
2010-01-25,44.93000030517578,45.349998474121094,43.9900016784668,44.130001068115234,31.54676055908203,5990800
2010-01-26,42.93000030517578,44.61000061035156,42.75,43.560001373291016,31.139291763305664,7585900
2010-01-27,43.38999938964844,44.060001373291016,41.650001525878906,42.59000015258789,30.44586753845215,7340000
2010-01-28,43.310001373291016,43.310001373291016,41.099998474121094,41.400001525878906,29.595182418823242,6786700
2010-01-29,42.040000915527344,42.290000915527344,40.56999969482422,40.79999923706055,29.16626739501953,6653700
2010-02-01,41.29999923706055,42.16999816894531,41.06999969482422,41.970001220703125,30.002656936645508,4801700
2010-02-02,42.34000015258789,43.040000915527344,41.709999084472656,42.91999816894531,30.68177604675293,5357900
2010-02-03,42.41999816894531,43.18000030517578,41.79999923706055,41.939998626708984,29.981210708618164,5049400
2010-02-04,40.66999816894531,41.29999923706055,39.5,39.5,28.236948013305664,9175200
2010-02-05,39.970001220703125,40.540000915527344,38.93000030517578,40.459999084472656,28.9232234954834,8421400
2010-02-08,40.619998931884766,40.849998474121094,39.560001373291016,39.56999969482422,28.286998748779297,4748000
2010-02-09,40.41999816894531,40.97999954223633,39.880001068115234,40.459999084472656,28.9232234954834,5038000
2010-02-10,40.099998474121094,40.22999954223633,39.2400016784668,39.91999816894531,28.53719711303711,6147800
2010-02-11,40.08000183105469,41.16999816894531,39.900001525878906,41.150001525878906,29.416465759277344,5957000
2010-02-12,40.34000015258789,41.45000076293945,40.0,41.130001068115234,29.402164459228516,5982400
2010-02-16,41.97999954223633,42.77000045776367,41.72999954223633,42.689998626708984,30.517356872558594,7459600
2010-02-17,42.97999954223633,42.97999954223633,42.20000076293945,42.439998626708984,30.338626861572266,4983200
2010-02-18,42.45000076293945,43.779998779296875,42.279998779296875,43.619998931884766,31.182170867919922,6230100
2010-02-19,43.2599983215332,45.040000915527344,43.20000076293945,44.349998474121094,31.70401382446289,7040500
2010-02-22,44.459999084472656,44.4900016784668,43.529998779296875,43.65999984741211,31.21076202392578,5398900
2010-02-23,43.5099983215332,43.70000076293945,41.689998626708984,42.0,30.024097442626953,6989100
2010-02-24,42.34000015258789,42.90999984741211,41.68000030517578,42.09000015258789,30.088436126708984,5767200
2010-02-25,41.11000061035156,41.970001220703125,40.5,41.880001068115234,29.938316345214844,5943500
2010-02-26,41.97999954223633,42.06999969482422,40.869998931884766,41.400001525878906,29.595182418823242,6456900
2010-03-01,41.779998779296875,42.61000061035156,41.4900016784668,42.369998931884766,30.288606643676758,5729600
2010-03-02,42.93000030517578,43.290000915527344,42.5,42.90999984741211,30.674617767333984,5721400
2010-03-03,43.22999954223633,43.97999954223633,43.130001068115234,43.15999984741211,30.85332489013672,4400600
2010-03-04,43.15999984741211,43.68000030517578,42.90999984741211,43.5099983215332,31.103534698486328,4517200
2010-03-05,44.060001373291016,44.720001220703125,43.95000076293945,44.560001373291016,31.854137420654297,4963900
2010-03-08,44.939998626708984,45.2599983215332,44.720001220703125,44.84000015258789,32.05430221557617,5328200
2010-03-09,44.5099983215332,45.31999969482422,44.310001373291016,44.93000030517578,32.1186408996582,4952400
2010-03-10,44.9900016784668,45.4900016784668,44.54999923706055,45.029998779296875,32.19013214111328,4868800
2010-03-11,44.400001525878906,45.029998779296875,44.16999816894531,45.0099983215332,32.17582321166992,4522300
2010-03-12,45.220001220703125,45.459999084472656,44.7599983215332,45.279998779296875,32.36883544921875,6052300
2010-03-15,44.9900016784668,45.20000076293945,44.630001068115234,45.119998931884766,32.254451751708984,5030800
2010-03-16,45.790000915527344,46.20000076293945,45.04999923706055,46.06999969482422,32.93357849121094,6990500
2010-03-17,45.869998931884766,46.220001220703125,44.869998931884766,45.11000061035156,32.247318267822266,7720600
2010-03-18,45.13999938964844,45.4900016784668,44.31999969482422,44.7400016784668,31.982818603515625,4503600
2010-03-19,44.38999938964844,45.0099983215332,43.970001220703125,44.38999938964844,31.732616424560547,6494500
2010-03-22,43.7400016784668,44.709999084472656,43.540000915527344,44.65999984741211,31.92561149597168,3256700
2010-03-23,44.81999969482422,46.38999938964844,44.709999084472656,46.33000183105469,33.11943435668945,5863900
2010-03-24,46.04999923706055,46.11000061035156,45.630001068115234,45.81999969482422,32.75485610961914,4313600
2010-03-25,46.43000030517578,46.43000030517578,44.7599983215332,44.880001068115234,32.08290481567383,5180200
2010-03-26,45.209999084472656,46.0,45.09000015258789,45.66999816894531,32.64763259887695,4033900
2010-03-29,45.9900016784668,46.380001068115234,45.70000076293945,46.040000915527344,33.17363739013672,3409800
2010-03-30,46.459999084472656,46.459999084472656,45.189998626708984,45.560001373291016,32.8277702331543,2833400
2010-03-31,45.41999816894531,45.83000183105469,45.2400016784668,45.380001068115234,32.69807434082031,3034600
2010-04-01,45.97999954223633,46.220001220703125,45.56999969482422,45.95000076293945,33.10877227783203,2971000
2010-04-05,46.439998626708984,47.849998474121094,46.08000183105469,47.529998779296875,34.24723815917969,5907200
2010-04-06,47.47999954223633,48.04999923706055,47.119998931884766,47.63999938964844,34.32649612426758,4088900
2010-04-07,47.439998626708984,48.060001373291016,47.2400016784668,47.61000061035156,34.30488204956055,6488500
2010-04-08,47.25,47.59000015258789,46.959999084472656,47.4900016784668,34.21841812133789,4715700
2010-04-09,47.709999084472656,47.810001373291016,46.959999084472656,47.400001525878906,34.153560638427734,4397600
