Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,23.0,24.0,22.600000381469727,23.0,20.955852508544922,56477500
2014-08-01,22.899999618530273,23.0,22.670000076293945,23.0,20.955852508544922,6458900
2014-08-04,23.100000381469727,23.1299991607666,22.899999618530273,23.0,20.955852508544922,3455900
2014-08-05,22.989999771118164,23.010000228881836,22.670000076293945,23.0,20.955852508544922,4450200
2014-08-06,22.799999237060547,22.979999542236328,22.670000076293945,22.979999542236328,20.93762969970703,6993400
2014-08-07,22.889999389648438,23.0,22.799999237060547,22.93000030517578,20.892072677612305,3186900
2014-08-08,22.93000030517578,23.030000686645508,22.799999237060547,22.950000762939453,20.91029930114746,2855000
2014-08-11,22.899999618530273,22.93000030517578,22.799999237060547,22.93000030517578,20.892072677612305,1767500
2014-08-12,22.889999389648438,23.0,22.829999923706055,23.0,20.955852508544922,1549700
2014-08-13,23.0,23.229999542236328,22.8799991607666,23.18000030517578,21.119853973388672,1659100
2014-08-14,23.200000762939453,23.219999313354492,22.950000762939453,23.010000228881836,20.964962005615234,1391700
2014-08-15,23.020000457763672,23.079999923706055,23.0,23.0,20.955852508544922,1948100
2014-08-18,23.059999465942383,23.170000076293945,23.020000457763672,23.170000076293945,21.11074447631836,1073700
2014-08-19,23.200000762939453,24.434999465942383,23.200000762939453,24.40999984741211,22.240537643432617,2851800
2014-08-20,24.299999237060547,25.59000015258789,24.260000228881836,25.190000534057617,22.951215744018555,3544500
2014-08-21,25.469999313354492,25.520000457763672,24.920000076293945,25.389999389648438,23.13343620300293,2358000
2014-08-22,25.25,25.43000030517578,25.100000381469727,25.360000610351562,23.106109619140625,891600
2014-08-25,25.3700008392334,25.399999618530273,24.8799991607666,25.1200008392334,22.887435913085938,1185400
2014-08-26,25.0,25.100000381469727,24.940000534057617,25.049999237060547,22.823654174804688,951000
2014-08-27,25.0,25.540000915527344,24.950000762939453,25.469999313354492,23.206327438354492,1230600
2014-08-28,25.399999618530273,25.84000015258789,25.309999465942383,25.690000534057617,23.406774520874023,981700
2014-08-29,25.809999465942383,25.940000534057617,25.450000762939453,25.790000915527344,23.497888565063477,981200
2014-09-02,25.700000762939453,25.899999618530273,25.520000457763672,25.790000915527344,23.497888565063477,1873200
2014-09-03,25.989999771118164,25.996999740600586,25.6299991607666,25.790000915527344,23.497888565063477,996500
2014-09-04,25.530000686645508,25.75,25.510000228881836,25.700000762939453,23.415889739990234,1117500
2014-09-05,25.700000762939453,26.020000457763672,25.6200008392334,25.770000457763672,23.479665756225586,1089800
2014-09-08,25.81999969482422,25.979999542236328,24.6200008392334,24.84000015258789,22.632322311401367,2534800
2014-09-09,25.299999237060547,25.600000381469727,24.700000762939453,25.040000915527344,22.814544677734375,3608600
2014-09-10,25.190000534057617,25.30500030517578,24.690000534057617,24.700000762939453,22.504764556884766,1974600
2014-09-11,24.75,25.020000457763672,24.6299991607666,24.649999618530273,22.45920753479004,2029100
2014-09-12,24.530000686645508,24.75,24.440000534057617,24.5,22.32253646850586,1106800
2014-09-15,24.350000381469727,24.3799991607666,23.920000076293945,24.149999618530273,22.00364112854004,1125600
2014-09-16,24.239999771118164,24.360000610351562,23.8799991607666,24.309999465942383,22.14942169189453,1512100
2014-09-17,24.450000762939453,24.690000534057617,24.360000610351562,24.549999237060547,22.36809730529785,940400
2014-09-18,24.56999969482422,24.84000015258789,24.559999465942383,24.670000076293945,22.477432250976562,879100
2014-09-19,24.850000381469727,25.489999771118164,24.709999084472656,25.40999984741211,23.15166473388672,5257900
2014-09-22,25.280000686645508,25.360000610351562,24.75,24.84000015258789,22.632322311401367,737000
2014-09-23,24.65999984741211,24.700000762939453,24.18000030517578,24.579999923706055,22.395429611206055,940000
2014-09-24,24.729999542236328,25.0,24.674999237060547,24.920000076293945,22.70521354675293,964600
2014-09-25,24.979999542236328,24.979999542236328,24.610000610351562,24.6299991607666,22.44098472595215,1350800
2014-09-26,24.610000610351562,24.799999237060547,24.34000015258789,24.770000457763672,22.56854248046875,1252800
2014-09-29,24.56999969482422,24.774999618530273,24.34000015258789,24.700000762939453,22.504764556884766,1482000
2014-09-30,24.8700008392334,25.1200008392334,24.209999084472656,24.549999237060547,22.36809730529785,8795100
2014-10-01,24.440000534057617,24.59000015258789,24.18000030517578,24.219999313354492,22.067419052124023,1196600
2014-10-02,24.350000381469727,24.690000534057617,23.760000228881836,24.579999923706055,22.395429611206055,1253000
2014-10-03,24.780000686645508,25.09000015258789,24.40999984741211,24.829999923706055,22.62320899963379,1737500
2014-10-06,24.860000610351562,25.104999542236328,24.75,25.0,22.77809715270996,1057100
2014-10-07,24.940000534057617,24.966999053955078,24.549999237060547,24.850000381469727,22.64143180847168,803600
2014-10-08,24.809999465942383,25.020000457763672,24.700000762939453,25.020000457763672,22.79632568359375,1074500
2014-10-09,25.020000457763672,25.059999465942383,24.43000030517578,24.549999237060547,22.36809730529785,2536300
2014-10-10,24.5,24.719999313354492,24.139999389648438,24.200000762939453,22.0492000579834,1561700
2014-10-13,24.260000228881836,24.770000457763672,24.200000762939453,24.459999084472656,22.286088943481445,1726100
2014-10-14,24.6299991607666,24.950000762939453,24.579999923706055,24.850000381469727,22.64143180847168,1036400
2014-10-15,24.739999771118164,24.969999313354492,24.030000686645508,24.520000457763672,22.34075927734375,1529300
2014-10-16,24.200000762939453,24.799999237060547,24.1299991607666,24.600000381469727,22.413654327392578,1889000
2014-10-17,24.719999313354492,25.100000381469727,24.649999618530273,24.780000686645508,22.57765769958496,981700
2014-10-20,24.75,24.854999542236328,24.399999618530273,24.709999084472656,22.513874053955078,938300
2014-10-21,24.770000457763672,25.260000228881836,24.709999084472656,25.170000076293945,22.932992935180664,1699700
2014-10-22,25.25,25.450000762939453,25.149999618530273,25.3799991607666,23.12432861328125,1546100
2014-10-23,25.469999313354492,25.90999984741211,25.440000534057617,25.809999465942383,23.516109466552734,970100
2014-10-24,25.75,26.360000610351562,25.75,26.110000610351562,23.78944969177246,1223100
2014-10-27,26.079999923706055,26.79400062561035,26.020000457763672,26.530000686645508,24.172117233276367,1011400
2014-10-28,26.729999542236328,27.10300064086914,26.60300064086914,26.850000381469727,24.463680267333984,1002300
2014-10-29,26.809999465942383,27.079999923706055,26.670000076293945,27.0,24.600345611572266,730100
2014-10-30,27.079999923706055,27.447999954223633,26.510000228881836,26.790000915527344,24.409013748168945,1039100
2014-10-31,27.049999237060547,27.110000610351562,26.850000381469727,27.020000457763672,24.618572235107422,934600
2014-11-03,27.079999923706055,27.760000228881836,26.850000381469727,27.34000015258789,24.910127639770508,983700
2014-11-04,27.299999237060547,27.450000762939453,26.25,27.010000228881836,24.609460830688477,999300
2014-11-05,27.190000534057617,27.5,26.701000213623047,27.469999313354492,25.02857208251953,587300
2014-11-06,27.510000228881836,27.770000457763672,27.270000457763672,27.579999923706055,25.128803253173828,993100
2014-11-07,27.719999313354492,28.170000076293945,27.25,28.149999618530273,25.648143768310547,1165800
2014-11-10,28.229999542236328,28.8700008392334,28.0,28.770000457763672,26.21303939819336,1474200
2014-11-11,28.799999237060547,29.260000228881836,28.700000762939453,29.110000610351562,26.52281951904297,1643700
2014-11-12,29.0,29.15999984741211,28.641000747680664,29.030000686645508,26.449932098388672,1033700
2014-11-13,29.010000228881836,29.229999542236328,28.81999969482422,28.989999771118164,26.413484573364258,1656800
2014-11-14,28.920000076293945,29.559999465942383,28.850000381469727,29.049999237060547,26.468156814575195,1912000
2014-11-17,29.049999237060547,29.25,28.829999923706055,29.1299991607666,26.541040420532227,1010300
2014-11-18,29.209999084472656,29.43000030517578,28.78499984741211,28.950000762939453,26.377042770385742,948900
2014-11-19,28.989999771118164,29.0,28.649999618530273,28.940000534057617,26.367929458618164,2141800
2014-11-20,28.959999084472656,29.350000381469727,28.90999984741211,29.239999771118164,26.641265869140625,1300600
2014-11-21,29.299999237060547,29.399999618530273,29.010000228881836,29.170000076293945,26.57748794555664,1003900
2014-11-24,29.270000457763672,29.40999984741211,28.850000381469727,28.969999313354492,26.39525604248047,1177500
2014-11-25,28.93000030517578,29.31999969482422,28.030000686645508,28.65999984741211,26.112815856933594,5938500
2014-11-26,28.829999923706055,29.079999923706055,28.739999771118164,28.799999237060547,26.240371704101562,1327400
2014-11-28,28.75,29.030000686645508,28.75,29.010000228881836,26.43170738220215,425200
2014-12-01,29.0,29.1299991607666,28.729999542236328,28.8799991607666,26.313262939453125,1020800
2014-12-02,28.940000534057617,29.30500030517578,28.886999130249023,29.049999237060547,26.468156814575195,1091200
2014-12-03,29.1200008392334,29.139999389648438,28.899999618530273,29.0,26.422595977783203,730200
2014-12-04,29.010000228881836,29.34000015258789,28.90999984741211,29.149999618530273,26.559263229370117,829000
2014-12-05,29.280000686645508,29.290000915527344,28.93000030517578,29.25,26.650379180908203,818700
2014-12-08,29.290000915527344,29.84000015258789,29.020000457763672,29.510000228881836,26.88726806640625,1644100
2014-12-09,29.530000686645508,29.635000228881836,29.197999954223633,29.520000457763672,26.896381378173828,1085700
2014-12-10,29.549999237060547,29.899999618530273,29.5,29.649999618530273,27.01482582092285,760000
2014-12-11,29.670000076293945,30.0,29.43199920654297,29.520000457763672,26.896381378173828,1057900
2014-12-12,29.329999923706055,29.479999542236328,28.93000030517578,29.0,26.422595977783203,1632500
2014-12-15,29.149999618530273,29.209999084472656,28.15999984741211,28.6299991607666,26.085477828979492,1310500
2014-12-16,28.600000381469727,28.65999984741211,28.149999618530273,28.440000534057617,25.912364959716797,2238500
2014-12-17,28.520000457763672,28.989999771118164,28.31999969482422,28.899999618530273,26.331485748291016,1311900
2014-12-18,29.3799991607666,29.8799991607666,28.940000534057617,29.75,27.105941772460938,1015700
2014-12-19,29.81999969482422,30.049999237060547,29.790000915527344,30.0,27.333717346191406,1337500
2014-12-22,29.610000610351562,29.969999313354492,29.5049991607666,29.850000381469727,27.197052001953125,770300
2014-12-23,30.040000915527344,30.299999237060547,29.719999313354492,30.0,27.333717346191406,504100
2014-12-24,30.110000610351562,30.170000076293945,29.969999313354492,30.110000610351562,27.433944702148438,78600
2014-12-26,30.170000076293945,30.6200008392334,30.06599998474121,30.5,27.78927993774414,426500
2014-12-29,30.450000762939453,30.639999389648438,30.270000457763672,30.459999084472656,27.752840042114258,296100
2014-12-30,30.489999771118164,30.5,29.889999389648438,30.0,27.333717346191406,517800
2014-12-31,30.110000610351562,30.1299991607666,29.68000030517578,29.75,27.105941772460938,430000
2015-01-02,29.790000915527344,29.799999237060547,29.350000381469727,29.479999542236328,26.859933853149414,580000
2015-01-05,29.3799991607666,29.6200008392334,28.68000030517578,29.25,26.650379180908203,1593900
2015-01-06,29.399999618530273,29.43000030517578,28.450000762939453,28.850000381469727,26.28592872619629,2198300
2015-01-07,29.520000457763672,29.68000030517578,28.90999984741211,29.200000762939453,26.604820251464844,1365100
2015-01-08,29.530000686645508,30.100000381469727,29.489999771118164,29.979999542236328,27.31549644470215,835000
2015-01-09,30.06999969482422,30.06999969482422,29.489999771118164,29.700000762939453,27.060382843017578,477600
2015-01-12,29.760000228881836,29.799999237060547,29.530000686645508,29.530000686645508,26.90549087524414,756800
2015-01-13,29.770000457763672,30.0,29.459999084472656,29.709999084472656,27.069494247436523,629700
2015-01-14,29.389999389648438,29.600000381469727,29.06999969482422,29.149999618530273,26.559263229370117,866800
2015-01-15,29.190000534057617,29.25,27.920000076293945,28.520000457763672,25.985258102416992,1093700
2015-01-16,28.34000015258789,29.049999237060547,28.20599937438965,28.989999771118164,26.413484573364258,425200
2015-01-20,28.989999771118164,29.19499969482422,28.610000610351562,29.100000381469727,26.513710021972656,958200
2015-01-21,29.100000381469727,29.290000915527344,28.969999313354492,29.18000030517578,26.58659553527832,863700
2015-01-22,29.219999313354492,29.5,28.43000030517578,29.049999237060547,26.468156814575195,2514800
2015-01-23,30.0,32.0,29.0,30.969999313354492,28.217510223388672,3170800
2015-01-26,30.799999237060547,31.459999084472656,30.719999313354492,31.329999923706055,28.545515060424805,3123200
2015-01-27,31.190000534057617,31.5,30.889999389648438,31.31999969482422,28.53640365600586,1401800
2015-01-28,31.760000228881836,31.760000228881836,31.100000381469727,31.25,28.472625732421875,1038100
2015-01-29,31.219999313354492,31.489999771118164,31.0,31.229999542236328,28.454402923583984,1383400
2015-01-30,31.110000610351562,31.329999923706055,30.770000457763672,30.860000610351562,28.11728858947754,1255100
2015-02-02,30.84000015258789,31.190000534057617,30.690000534057617,31.15999984741211,28.390625,758800
2015-02-03,31.299999237060547,31.5,30.959999084472656,31.1299991607666,28.363290786743164,919900
2015-02-04,31.110000610351562,31.3799991607666,30.979999542236328,31.25,28.472625732421875,1276200
2015-02-05,31.270000457763672,32.08000183105469,31.1299991607666,32.0,29.155967712402344,1114100
2015-02-06,32.06999969482422,32.68000030517578,31.96500015258789,32.13999938964844,29.283525466918945,1115900
2015-02-09,32.119998931884766,32.404998779296875,32.0099983215332,32.400001525878906,29.520418167114258,1118100
2015-02-10,32.619998931884766,33.130001068115234,32.369998931884766,33.11000061035156,30.167314529418945,2354000
2015-02-11,33.25,33.61000061035156,33.0099983215332,33.54999923706055,30.568212509155273,2110800
2015-02-12,33.7400016784668,33.959999084472656,33.529998779296875,33.61000061035156,30.62287712097168,2334600
2015-02-13,33.38999938964844,33.56999969482422,32.619998931884766,32.79999923706055,29.88486671447754,1234700
2015-02-17,32.79999923706055,32.810001373291016,31.850000381469727,31.920000076293945,29.083078384399414,1728000
2015-02-18,31.799999237060547,32.20000076293945,31.75,31.90999984741211,29.073965072631836,1054500
2015-02-19,31.940000534057617,32.08000183105469,31.790000915527344,31.8799991607666,29.0466365814209,556200
2015-02-20,31.959999084472656,32.77000045776367,31.674999237060547,32.59000015258789,29.693532943725586,2082300
2015-02-23,32.560001373291016,32.71099853515625,32.25,32.619998931884766,29.72086524963379,868700
2015-02-24,32.459999084472656,33.0,31.90999984741211,32.36000061035156,29.483972549438477,1028800
2015-02-25,32.33000183105469,32.59000015258789,32.099998474121094,32.290000915527344,29.420194625854492,672500
2015-02-26,32.529998779296875,32.709999084472656,32.36000061035156,32.45000076293945,29.565975189208984,356800
2015-02-27,32.369998931884766,32.54999923706055,31.93000030517578,31.950000762939453,29.11041259765625,553100
