Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.56999969482422,23.579999923706055,23.149999618530273,23.34000015258789,15.544060707092285,4254200
2010-01-05,23.309999465942383,23.549999237060547,23.229999542236328,23.469999313354492,15.630642890930176,2711400
2010-01-06,23.40999984741211,23.440000534057617,22.969999313354492,22.979999542236328,15.304305076599121,3562500
2010-01-07,22.93000030517578,23.100000381469727,22.770000457763672,23.049999237060547,15.350926399230957,2739000
2010-01-08,22.850000381469727,23.030000686645508,22.649999618530273,22.920000076293945,15.264349937438965,2378900
2010-01-11,22.979999542236328,23.700000762939453,22.979999542236328,23.6299991607666,15.737197875976562,2405000
2010-01-12,23.459999084472656,23.700000762939453,23.010000228881836,23.290000915527344,15.510766983032227,2053200
2010-01-13,23.450000762939453,23.68000030517578,23.149999618530273,23.3799991607666,15.570695877075195,3122000
2010-01-14,23.309999465942383,23.350000381469727,22.780000686645508,23.0,15.317631721496582,3551900
2010-01-15,22.799999237060547,22.989999771118164,22.489999771118164,22.709999084472656,15.124490737915039,2528600
2010-01-19,22.670000076293945,23.200000762939453,22.530000686645508,23.030000686645508,15.337605476379395,1990700
2010-01-20,22.899999618530273,22.899999618530273,22.260000228881836,22.40999984741211,14.924695014953613,2734500
2010-01-21,22.399999618530273,22.600000381469727,21.450000762939453,21.450000762939453,14.285355567932129,4307700
2010-01-22,21.469999313354492,21.65999984741211,20.760000228881836,20.829999923706055,13.872445106506348,4648400
2010-01-25,21.25,21.459999084472656,20.93000030517578,21.170000076293945,14.098875999450684,3708300
2010-01-26,20.84000015258789,21.040000915527344,20.31999969482422,20.329999923706055,13.539450645446777,4312800
2010-01-27,20.459999084472656,21.690000534057617,20.270000457763672,21.690000534057617,14.4451904296875,8292400
2010-01-28,21.84000015258789,21.84000015258789,20.040000915527344,20.209999084472656,13.459532737731934,10000600
2010-01-29,20.65999984741211,20.65999984741211,19.110000610351562,19.299999237060547,12.853482246398926,9763000
2010-02-01,19.290000915527344,20.1200008392334,19.260000228881836,20.049999237060547,13.352975845336914,6031500
2010-02-02,20.079999923706055,20.360000610351562,19.829999923706055,20.239999771118164,13.479512214660645,4188800
2010-02-03,19.979999542236328,20.290000915527344,19.450000762939453,19.56999969482422,13.033304214477539,3762000
2010-02-04,19.350000381469727,19.540000915527344,18.549999237060547,18.59000015258789,12.380640029907227,6453900
2010-02-05,18.780000686645508,19.100000381469727,17.739999771118164,18.579999923706055,12.373979568481445,8635300
2010-02-08,18.549999237060547,19.110000610351562,18.309999465942383,18.31999969482422,12.200825691223145,4827400
2010-02-09,18.65999984741211,19.170000076293945,18.510000228881836,18.610000610351562,12.393959045410156,7248200
2010-02-10,18.530000686645508,18.989999771118164,18.530000686645508,18.75,12.487194061279297,5659000
2010-02-11,18.780000686645508,18.780000686645508,18.31999969482422,18.510000228881836,12.327360153198242,5129100
2010-02-12,18.299999237060547,18.5,18.049999237060547,18.440000534057617,12.280742645263672,3609900
2010-02-16,18.709999084472656,19.15999984741211,18.520000457763672,19.139999389648438,12.746928215026855,3922700
2010-02-17,19.290000915527344,19.3799991607666,19.059999465942383,19.15999984741211,12.760248184204102,3683800
2010-02-18,19.219999313354492,19.540000915527344,19.049999237060547,19.489999771118164,12.980026245117188,3742300
2010-02-19,19.31999969482422,19.68000030517578,19.15999984741211,19.540000915527344,13.082457542419434,3372000
2010-02-22,19.6200008392334,19.770000457763672,19.450000762939453,19.6200008392334,13.136021614074707,3579700
2010-02-23,19.59000015258789,19.68000030517578,18.979999542236328,19.049999237060547,12.754395484924316,4224000
2010-02-24,19.170000076293945,19.6299991607666,19.1299991607666,19.549999237060547,13.089159965515137,4159200
2010-02-25,19.15999984741211,19.760000228881836,18.950000762939453,19.75,13.223061561584473,5183300
2010-02-26,19.860000610351562,19.90999984741211,19.469999313354492,19.600000381469727,13.12263011932373,4581100
2010-03-01,19.610000610351562,20.1200008392334,19.610000610351562,20.079999923706055,13.444002151489258,3452600
2010-03-02,20.020000457763672,20.3700008392334,19.899999618530273,20.329999923706055,13.611383438110352,3848100
2010-03-03,20.31999969482422,20.6200008392334,20.149999618530273,20.5,13.725202560424805,4240900
2010-03-04,20.3700008392334,20.959999084472656,20.3700008392334,20.90999984741211,13.999704360961914,3837900
2010-03-05,20.639999389648438,21.479999542236328,20.549999237060547,21.360000610351562,14.30099105834961,4802600
2010-03-08,21.020000457763672,21.209999084472656,20.760000228881836,21.079999923706055,14.113524436950684,3560300
2010-03-09,20.809999465942383,21.010000228881836,19.739999771118164,19.989999771118164,13.383748054504395,11493800
2010-03-10,20.06999969482422,20.31999969482422,19.850000381469727,19.969999313354492,13.370352745056152,6314000
2010-03-11,19.93000030517578,20.049999237060547,19.520000457763672,19.90999984741211,13.33018684387207,4899500
2010-03-12,20.1200008392334,20.420000076293945,20.059999465942383,20.3700008392334,13.638163566589355,6408700
2010-03-15,20.3700008392334,20.469999313354492,20.149999618530273,20.309999465942383,13.597996711730957,3773100
2010-03-16,20.31999969482422,20.709999084472656,20.25,20.690000534057617,13.85241413116455,3910800
2010-03-17,20.75,21.579999923706055,20.75,21.40999984741211,14.334465026855469,5801200
2010-03-18,21.440000534057617,21.459999084472656,21.020000457763672,21.170000076293945,14.173781394958496,4051100
2010-03-19,20.450000762939453,21.31999969482422,20.450000762939453,20.450000762939453,13.691730499267578,7994300
2010-03-22,20.329999923706055,20.709999084472656,20.219999313354492,20.65999984741211,13.832326889038086,4096300
2010-03-23,20.65999984741211,20.84000015258789,20.479999542236328,20.780000686645508,13.91266918182373,3141600
2010-03-24,20.65999984741211,20.739999771118164,20.229999542236328,20.56999969482422,13.77206802368164,3787000
2010-03-25,20.670000076293945,21.059999465942383,20.530000686645508,20.600000381469727,13.792157173156738,4963100
2010-03-26,20.850000381469727,21.290000915527344,20.649999618530273,21.06999969482422,14.106832504272461,5222300
2010-03-29,21.219999313354492,21.559999465942383,21.010000228881836,21.469999313354492,14.374643325805664,3625200
2010-03-30,21.459999084472656,21.799999237060547,21.459999084472656,21.709999084472656,14.535320281982422,4958600
2010-03-31,21.600000381469727,21.989999771118164,21.25,21.90999984741211,14.669232368469238,6420000
2010-04-01,22.110000610351562,22.350000381469727,21.899999618530273,22.09000015258789,14.789740562438965,5936700
2010-04-05,22.229999542236328,22.229999542236328,21.969999313354492,22.149999618530273,14.829915046691895,2917000
2010-04-06,22.020000457763672,22.709999084472656,21.959999084472656,22.65999984741211,15.171370506286621,6398000
2010-04-07,22.510000228881836,22.579999923706055,22.079999923706055,22.229999542236328,14.883475303649902,4284800
2010-04-08,22.139999389648438,22.170000076293945,21.950000762939453,22.06999969482422,14.776351928710938,3235800
2010-04-09,22.100000381469727,22.549999237060547,22.040000915527344,22.5,15.064245223999023,3190600
2010-04-12,22.399999618530273,22.600000381469727,22.040000915527344,22.110000610351562,14.803136825561523,5627200
2010-04-13,22.09000015258789,22.270000457763672,22.020000457763672,22.200000762939453,14.863388061523438,4674900
