Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.130000114440918,14.399999618530273,14.069999694824219,14.1899995803833,12.705121994018555,68800
2010-01-05,14.100000381469727,14.149999618530273,13.609999656677246,13.680000305175781,12.248491287231445,66100
2010-01-06,13.699999809265137,14.069999694824219,13.050000190734863,14.020000457763672,12.552913665771484,226400
2010-01-07,14.039999961853027,14.260000228881836,13.800000190734863,14.119999885559082,12.642449378967285,74700
2010-01-08,14.020000457763672,14.670000076293945,14.020000457763672,14.579999923706055,13.054313659667969,187600
2010-01-11,14.649999618530273,14.6899995803833,14.470000267028809,14.520000457763672,13.000594139099121,32900
2010-01-12,14.5,14.699999809265137,14.420000076293945,14.539999961853027,13.018497467041016,58400
2010-01-13,14.579999923706055,14.9399995803833,14.470000267028809,14.489999771118164,12.973729133605957,142500
2010-01-14,14.460000038146973,14.699999809265137,14.380000114440918,14.529999732971191,13.009544372558594,56000
2010-01-15,14.59000015258789,14.59000015258789,13.890000343322754,14.289999961853027,12.79465389251709,145300
2010-01-19,14.34000015258789,14.979999542236328,14.34000015258789,14.710000038146973,13.170709609985352,97200
2010-01-20,14.539999961853027,14.800000190734863,14.069999694824219,14.720000267028809,13.179662704467773,108000
2010-01-21,14.760000228881836,14.890000343322754,13.880000114440918,14.260000228881836,12.767799377441406,107700
2010-01-22,14.199999809265137,14.649999618530273,14.079999923706055,14.109999656677246,12.633496284484863,64800
2010-01-25,14.260000228881836,14.59000015258789,14.079999923706055,14.390000343322754,12.884194374084473,65600
2010-01-26,14.279999732971191,14.279999732971191,13.520000457763672,13.600000381469727,12.176862716674805,92500
2010-01-27,13.520000457763672,13.859999656677246,13.520000457763672,13.84000015258789,12.39175033569336,119200
2010-01-28,13.890000343322754,13.890000343322754,13.510000228881836,13.630000114440918,12.203723907470703,89200
2010-01-29,13.670000076293945,13.8100004196167,13.430000305175781,13.630000114440918,12.203723907470703,106200
2010-02-01,13.640000343322754,13.819999694824219,13.260000228881836,13.800000190734863,12.355936050415039,190200
2010-02-02,13.770000457763672,13.920000076293945,13.619999885559082,13.829999923706055,12.382794380187988,106100
2010-02-03,13.710000038146973,14.880000114440918,13.710000038146973,14.15999984741211,12.678261756896973,197200
2010-02-04,14.0600004196167,14.380000114440918,13.199999809265137,13.25,11.863486289978027,144900
2010-02-05,13.319999694824219,13.729999542236328,13.09000015258789,13.640000343322754,12.212678909301758,118700
2010-02-08,13.5600004196167,13.609999656677246,13.260000228881836,13.359999656677246,11.961974143981934,70800
2010-02-09,13.550000190734863,13.649999618530273,13.229999542236328,13.520000457763672,12.10523509979248,65400
