Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.3799991607666,31.600000381469727,30.969999313354492,31.530000686645508,26.774538040161133,12199500
2010-01-05,31.729999542236328,31.969999313354492,31.280000686645508,31.479999542236328,26.732078552246094,11180700
2010-01-06,31.600000381469727,32.060001373291016,31.40999984741211,31.790000915527344,26.995323181152344,9761100
2010-01-07,31.59000015258789,33.04999923706055,31.59000015258789,33.0099983215332,28.031314849853516,11789800
2010-01-08,32.86000061035156,32.91999816894531,32.34000015258789,32.70000076293945,27.768070220947266,7228700
2010-01-11,32.709999084472656,33.130001068115234,32.70000076293945,32.91999816894531,27.954891204833984,7206900
2010-01-12,32.70000076293945,32.90999984741211,31.540000915527344,32.04999923706055,27.216106414794922,13121500
2010-01-13,31.989999771118164,32.54999923706055,31.68000030517578,32.540000915527344,27.6322078704834,8797200
2010-01-14,32.68000030517578,33.33000183105469,32.33000183105469,33.31999969482422,28.294551849365234,8818300
2010-01-15,33.540000915527344,33.9900016784668,33.099998474121094,33.75,28.659706115722656,19382000
2010-01-19,34.560001373291016,35.900001525878906,34.5,35.130001068115234,29.83157730102539,26477900
2010-01-20,35.939998626708984,36.06999969482422,34.290000915527344,34.54999923706055,29.339048385620117,26854700
2010-01-21,35.43000030517578,35.689998626708984,33.0,33.099998474121094,28.10774040222168,29192700
2010-01-22,33.81999969482422,34.11000061035156,33.099998474121094,33.15999984741211,28.1586971282959,21021600
2010-01-25,33.560001373291016,33.720001220703125,32.959999084472656,33.0,28.022823333740234,10925800
2010-01-26,32.5099983215332,32.90999984741211,32.439998626708984,32.439998626708984,27.547277450561523,11057200
2010-01-27,32.34000015258789,33.529998779296875,32.11000061035156,33.2400016784668,28.22663116455078,14387100
2010-01-28,33.33000183105469,34.09000015258789,33.040000915527344,33.43000030517578,28.387969970703125,16742100
2010-01-29,33.41999816894531,33.79999923706055,32.959999084472656,33.0,28.022823333740234,11931500
2010-02-01,33.029998779296875,33.40999984741211,32.220001220703125,33.130001068115234,28.133222579956055,13710200
2010-02-02,33.13999938964844,34.119998931884766,32.93000030517578,34.04999923706055,28.914464950561523,12114600
2010-02-03,34.04999923706055,34.04999923706055,32.81999969482422,33.31999969482422,28.294551849365234,8410400
2010-02-04,33.2400016784668,33.2400016784668,32.38999938964844,32.459999084472656,27.56427001953125,10648500
2010-02-05,32.41999816894531,32.630001068115234,31.84000015258789,32.540000915527344,27.6322078704834,12666000
2010-02-08,32.22999954223633,32.95000076293945,32.22999954223633,32.40999984741211,27.52181053161621,9558200
2010-02-09,32.720001220703125,33.060001373291016,32.0,33.0,28.022823333740234,11236500
2010-02-10,33.0,33.16999816894531,32.29999923706055,32.709999084472656,27.776565551757812,10755200
2010-02-11,32.709999084472656,33.20000076293945,32.439998626708984,33.119998931884766,28.124723434448242,7857600
2010-02-12,32.779998779296875,32.849998474121094,32.029998779296875,32.18000030517578,27.32649803161621,11688700
2010-02-16,32.33000183105469,32.599998474121094,31.389999389648438,31.6299991607666,26.859453201293945,13934200
2010-02-17,31.68000030517578,33.209999084472656,31.68000030517578,32.54999923706055,27.640703201293945,11690900
2010-02-18,32.22999954223633,32.9900016784668,32.119998931884766,32.689998626708984,27.759580612182617,10327100
2010-02-19,32.41999816894531,32.77000045776367,31.829999923706055,31.940000534057617,27.122697830200195,11508200
2010-02-22,32.11000061035156,33.119998931884766,31.8799991607666,33.08000183105469,28.09075927734375,16338800
2010-02-23,32.869998931884766,33.16999816894531,32.36000061035156,32.810001373291016,27.861482620239258,10746500
2010-02-24,32.880001068115234,33.65999984741211,32.36000061035156,33.619998931884766,28.549306869506836,10982600
2010-02-25,33.31999969482422,33.97999954223633,32.84000015258789,33.45000076293945,28.404951095581055,14779500
2010-02-26,33.52000045776367,34.29999923706055,33.36000061035156,33.86000061035156,28.75311851501465,9684700
2010-03-01,34.0,34.720001220703125,33.529998779296875,34.040000915527344,28.905967712402344,10970800
2010-03-02,34.11000061035156,34.369998931884766,33.61000061035156,33.95000076293945,28.829544067382812,7081500
2010-03-03,34.04999923706055,34.349998474121094,33.77000045776367,34.099998474121094,28.9569091796875,8089700
2010-03-04,34.04999923706055,34.099998474121094,32.41999816894531,32.95000076293945,27.980369567871094,17386600
2010-03-05,33.029998779296875,33.790000915527344,32.959999084472656,33.7400016784668,28.651220321655273,8133300
2010-03-08,33.7400016784668,33.84000015258789,33.029998779296875,33.099998474121094,28.10774040222168,7734800
2010-03-09,33.18000030517578,33.45000076293945,33.06999969482422,33.08000183105469,28.09075927734375,8770800
2010-03-10,33.02000045776367,33.54999923706055,32.939998626708984,33.2400016784668,28.22663116455078,7419000
2010-03-11,33.09000015258789,33.560001373291016,32.939998626708984,33.5,28.447416305541992,14678000
2010-03-12,33.68000030517578,33.7400016784668,32.779998779296875,32.90999984741211,27.94639778137207,9450400
2010-03-15,32.779998779296875,32.779998779296875,31.93000030517578,32.529998779296875,27.62371063232422,13520100
2010-03-16,32.150001525878906,33.11000061035156,32.09000015258789,33.04999923706055,28.065282821655273,12932100
2010-03-17,33.15999984741211,33.15999984741211,32.2599983215332,32.75,27.810527801513672,10614400
2010-03-18,32.459999084472656,33.689998626708984,31.979999542236328,33.59000015258789,28.523832321166992,15407200
2010-03-19,34.38999938964844,34.70000076293945,33.720001220703125,34.38999938964844,29.203174591064453,21827600
2010-03-22,34.470001220703125,35.15999984741211,33.209999084472656,33.29999923706055,28.277565002441406,20218800
2010-03-23,33.36000061035156,33.459999084472656,32.959999084472656,33.15999984741211,28.1586971282959,11409500
2010-03-24,33.13999938964844,33.34000015258789,32.720001220703125,32.720001220703125,27.785057067871094,10825800
2010-03-25,32.7599983215332,33.2599983215332,32.599998474121094,33.119998931884766,28.124723434448242,14786200
2010-03-26,33.099998474121094,33.27000045776367,32.599998474121094,32.630001068115234,27.708637237548828,8751000
2010-03-29,32.65999984741211,33.02000045776367,32.52000045776367,32.84000015258789,27.8869571685791,7967200
2010-03-30,32.790000915527344,33.290000915527344,32.599998474121094,33.060001373291016,28.073774337768555,7253100
2010-03-31,32.900001525878906,33.11000061035156,32.5,32.66999816894531,27.742591857910156,6961600
2010-04-01,32.79999923706055,32.9900016784668,32.52000045776367,32.9900016784668,28.040081024169922,6713400
2010-04-05,33.119998931884766,33.220001220703125,32.77000045776367,33.13999938964844,28.167573928833008,6722000
2010-04-06,33.27000045776367,34.0,33.25,33.40999984741211,28.397062301635742,9430900
2010-04-07,33.529998779296875,33.529998779296875,32.7400016784668,32.93000030517578,27.98908042907715,8395900
2010-04-08,32.84000015258789,32.959999084472656,32.20000076293945,32.619998931884766,27.725595474243164,11174600
2010-04-09,32.65999984741211,32.709999084472656,31.610000610351562,32.2599983215332,27.419612884521484,12831400
2010-04-12,32.18000030517578,32.380001068115234,32.0099983215332,32.2599983215332,27.419612884521484,8763300
2010-04-13,32.439998626708984,32.68000030517578,31.829999923706055,32.15999984741211,27.334619522094727,11119100
2010-04-14,32.11000061035156,32.119998931884766,30.940000534057617,31.049999237060547,26.391159057617188,16499100
