Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,47.70000076293945,48.7400016784668,47.70000076293945,48.33000183105469,38.09801483154297,654600
2010-01-05,48.349998474121094,48.5,47.439998626708984,48.0,37.837886810302734,892100
2010-01-06,47.81999969482422,48.7400016784668,47.79999923706055,48.4900016784668,38.22416305541992,776300
2010-01-07,48.29999923706055,48.77000045776367,47.93000030517578,48.630001068115234,38.33451461791992,814200
2010-01-08,48.779998779296875,48.79999923706055,48.25,48.689998626708984,38.38180923461914,529700
2010-01-11,48.70000076293945,49.310001373291016,48.56999969482422,49.2599983215332,38.831138610839844,587400
2010-01-12,48.91999816894531,49.0099983215332,47.279998779296875,47.38999938964844,37.357032775878906,963900
2010-01-13,47.66999816894531,49.11000061035156,47.540000915527344,49.02000045776367,38.64194869995117,900900
2010-01-14,48.9900016784668,49.04999923706055,48.31999969482422,48.95000076293945,38.586769104003906,479000
2010-01-15,48.93000030517578,48.970001220703125,47.65999984741211,48.0,37.837886810302734,660900
2010-01-19,48.0,49.66999816894531,48.0,48.7599983215332,38.43700408935547,1297300
2010-01-20,48.470001220703125,48.83000183105469,47.72999954223633,48.43000030517578,38.17686462402344,655400
2010-01-21,48.36000061035156,48.790000915527344,47.189998626708984,47.2400016784668,37.23878479003906,559000
2010-01-22,47.029998779296875,47.16999816894531,45.709999084472656,45.779998779296875,36.087886810302734,789800
2010-01-25,45.970001220703125,46.470001220703125,45.810001373291016,46.189998626708984,36.41109085083008,685400
2010-01-26,46.060001373291016,46.06999969482422,44.959999084472656,45.63999938964844,35.9775390625,654900
2010-01-27,45.5,46.81999969482422,44.75,46.79999923706055,36.891937255859375,1408700
2010-01-28,48.09000015258789,48.09000015258789,43.040000915527344,44.34000015258789,34.95275115966797,3535900
2010-01-29,44.540000915527344,44.720001220703125,42.66999816894531,42.91999816894531,33.83338165283203,1674200
2010-02-01,43.0,45.119998931884766,42.84000015258789,44.7400016784668,35.268070220947266,1358800
2010-02-02,44.709999084472656,45.45000076293945,44.38999938964844,45.29999923706055,35.70950698852539,1164400
2010-02-03,45.060001373291016,45.52000045776367,44.5099983215332,44.779998779296875,35.29959487915039,965700
2010-02-04,44.459999084472656,44.79999923706055,44.22999954223633,44.349998474121094,34.960636138916016,1166200
2010-02-05,44.08000183105469,44.869998931884766,43.790000915527344,44.72999954223633,35.26017379760742,1017000
2010-02-08,44.81999969482422,44.91999816894531,44.18000030517578,44.25,34.881805419921875,848700
2010-02-09,44.58000183105469,45.119998931884766,44.040000915527344,44.75,35.27595138549805,600800
2010-02-10,44.7599983215332,44.7599983215332,43.93000030517578,44.40999984741211,35.007938385009766,581200
2010-02-11,44.36000061035156,45.13999938964844,43.900001525878906,45.029998779296875,35.496665954589844,596200
2010-02-12,44.33000183105469,45.20000076293945,43.84000015258789,44.97999954223633,35.45724868774414,945200
2010-02-16,45.189998626708984,45.63999938964844,45.09000015258789,45.59000015258789,35.93811798095703,382600
2010-02-17,45.63999938964844,46.150001525878906,45.529998779296875,46.02000045776367,36.27707290649414,510100
2010-02-18,46.029998779296875,46.970001220703125,45.869998931884766,46.880001068115234,36.955013275146484,543800
2010-02-19,46.810001373291016,47.38999938964844,46.290000915527344,47.22999954223633,37.230918884277344,661900
2010-02-22,47.34000015258789,47.38999938964844,46.779998779296875,47.04999923706055,37.08901596069336,536400
2010-02-23,47.0099983215332,47.31999969482422,46.40999984741211,46.540000915527344,36.686988830566406,464800
2010-02-24,46.779998779296875,46.939998626708984,45.619998931884766,46.09000015258789,36.33226013183594,1137400
2010-02-25,45.58000183105469,46.459999084472656,44.470001220703125,45.31999969482422,35.72528076171875,1371200
2010-02-26,45.560001373291016,45.61000061035156,44.880001068115234,45.220001220703125,35.64645767211914,764100
2010-03-01,45.4900016784668,45.529998779296875,44.599998474121094,45.08000183105469,35.53608322143555,1335700
2010-03-02,45.20000076293945,45.5,45.02000045776367,45.43000030517578,35.81198501586914,1762200
2010-03-03,45.43000030517578,47.18000030517578,45.20000076293945,46.81999969482422,36.907711029052734,1293200
2010-03-04,46.91999816894531,46.91999816894531,45.90999984741211,46.27000045776367,36.6463508605957,810800
2010-03-05,46.43000030517578,46.619998931884766,46.20000076293945,46.349998474121094,36.70970916748047,724200
2010-03-08,46.599998474121094,46.7400016784668,46.099998474121094,46.2400016784668,36.62260437011719,716100
2010-03-09,46.150001525878906,46.470001220703125,45.880001068115234,46.099998474121094,36.51171112060547,949700
