Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,61.84000015258789,63.43000030517578,61.77000045776367,63.15999984741211,54.52765655517578,3729300
2010-01-05,63.599998474121094,64.22000122070312,63.13999938964844,63.54999923706055,54.86433410644531,3195800
2010-01-06,63.310001373291016,64.51000213623047,63.310001373291016,63.720001220703125,55.011112213134766,3545900
2010-01-07,63.560001373291016,65.2699966430664,63.08000183105469,64.94000244140625,56.06435775756836,4994300
2010-01-08,64.62000274658203,65.9000015258789,64.08000183105469,65.83000183105469,56.83272933959961,2164400
2010-01-11,66.4800033569336,66.48999786376953,64.5999984741211,65.13999938964844,56.23705291748047,3038200
2010-01-12,64.4800033569336,64.4800033569336,62.369998931884766,62.529998779296875,53.98375701904297,5338700
2010-01-13,62.70000076293945,63.099998474121094,61.0,62.939998626708984,54.33771896362305,4254900
2010-01-14,62.88999938964844,63.209999084472656,62.310001373291016,63.0099983215332,54.39814758300781,1725600
2010-01-15,62.88999938964844,63.40999984741211,61.11000061035156,62.43000030517578,53.89741516113281,3831200
2010-01-19,62.130001068115234,63.040000915527344,61.650001525878906,63.040000915527344,54.424049377441406,2006800
2010-01-20,62.25,62.380001068115234,60.86000061035156,62.040000915527344,53.56071472167969,2369800
2010-01-21,62.29999923706055,62.77000045776367,59.90999984741211,60.189998626708984,51.96356964111328,5539500
2010-01-22,59.75,61.5,58.689998626708984,58.689998626708984,50.6685791015625,6095600
2010-01-25,59.459999084472656,60.58000183105469,59.459999084472656,59.9900016784668,51.7909049987793,3809900
2010-01-26,59.11000061035156,60.41999816894531,58.41999816894531,59.09000015258789,51.013912200927734,4413900
2010-01-27,59.650001525878906,61.75,57.20000076293945,58.88999938964844,50.84123611450195,7760000
2010-01-28,59.2599983215332,59.459999084472656,57.470001220703125,57.869998931884766,49.96064758300781,3651200
2010-01-29,58.43000030517578,59.86000061035156,57.36000061035156,57.790000915527344,49.89158630371094,5221900
2010-02-01,58.45000076293945,59.88999938964844,58.18000030517578,59.720001220703125,51.55780792236328,3636000
2010-02-02,59.65999984741211,61.279998779296875,59.65999984741211,61.209999084472656,52.84415817260742,3454400
2010-02-03,60.900001525878906,61.16999816894531,59.599998474121094,60.06999969482422,51.85996627807617,2446100
2010-02-04,59.75,59.7599983215332,56.9900016784668,57.31999969482422,49.48583221435547,5163900
2010-02-05,57.560001373291016,58.040000915527344,55.88999938964844,57.97999954223633,50.05561447143555,6737000
2010-02-08,57.90999984741211,58.47999954223633,56.90999984741211,57.029998779296875,49.23546600341797,3301600
2010-02-09,58.04999923706055,58.939998626708984,57.310001373291016,57.689998626708984,49.80525207519531,4966400
2010-02-10,57.689998626708984,58.650001525878906,56.560001373291016,57.869998931884766,49.96064758300781,4739300
2010-02-11,57.880001068115234,59.20000076293945,57.529998779296875,59.029998779296875,50.96210479736328,2757300
2010-02-12,58.0,58.83000183105469,57.630001068115234,58.41999816894531,50.435489654541016,3918300
2010-02-16,59.81999969482422,60.619998931884766,59.20000076293945,60.459999084472656,52.196651458740234,3241500
2010-02-17,60.81999969482422,61.2599983215332,60.2599983215332,60.7599983215332,52.45566177368164,3294800
2010-02-18,60.540000915527344,61.13999938964844,59.650001525878906,60.68000030517578,52.3865966796875,3206100
